timestamp,datetime,Date,Time,Count1,Count2,Count3,Count4,Count5,Count6,0~5,5~10,10~15,15~20,20~25,25~30,30~35,35~40,40~45,45~50,50~55,55~60,60~65,65~70,70~75,75~80,80~85,85~90,90~95,95~100,100~105,105~110,110~115,115~120,120~125,125~130,130~135,135~140,140~145,145~150,150~155,155~160,160~165,165~170,170~175,175~180,180~185,185~190,190~195,195~200,Total,Sigma,Dm,Rel.Humidity,Pressure,Ambient,0.2um,0.3um,0.5um,0.7um,1.0um,2.0um,2.5um,3.0um,5.0um,7.0um,10um,>10um,PM1,PM2.5,PM10,Surface Area
1677255081,24.02.2023 16:11:21,24.02.2023,16:11:21,86.14,26.85,17.85,12.57,7.143,3.143,10.901,9.568,8.359,7.294,6.362,5.547,4.835,4.214,3.673,3.2,2.789,2.43,2.117,1.844,1.607,1.4,1.219,1.062,0.925,0.806,0.702,0.611,0.533,0.464,0.404,0.352,0.307,0.267,0.233,0.203,0.176,0.154,0.134,0.117,0.101,0.088,0.077,0.067,0.058,0.051,86.14,1.8125231e-08,3.6366838e-08,12.15,977.44,25.6,113.986,77.3143,22.4563,3.83057,2.214,1.80986,0.369,0.158143,0.0351429,0.0351429,0.0175714,0.123,2.54133e-06,7.94037e-06,2.04648e-05,68.6716
1677255281,24.02.2023 16:14:41,24.02.2023,16:14:41,57.14,25.57,21.71,11.85,6.286,2.714,1.496,2.871,3.549,3.858,3.938,3.872,3.713,3.498,3.251,2.991,2.728,2.472,2.227,1.997,1.783,1.587,1.407,1.245,1.099,0.967,0.85,0.746,0.653,0.571,0.499,0.435,0.379,0.33,0.287,0.249,0.216,0.187,0.162,0.141,0.122,0.105,0.091,0.079,0.068,0.058,57.14,1.9839032e-08,5.2509982e-08,12.14,977.38,25.65,92.5839,64.4344,17.6241,2.98714,2.583,1.65171,0.333857,0.193286,0.0351429,0.0351429,0.0,0.0702857,2.29903e-06,7.20901e-06,1.4466e-05,58.8273
1677255481,24.02.2023 16:18:01,24.02.2023,16:18:01,84.71,37.85,24.28,14.57,7.429,2.857,3.795,5.903,6.567,6.652,6.439,6.065,5.611,5.125,4.636,4.162,3.714,3.298,2.917,2.571,2.26,1.981,1.732,1.512,1.317,1.146,0.995,0.863,0.748,0.648,0.56,0.484,0.418,0.36,0.311,0.268,0.23,0.198,0.17,0.146,0.126,0.108,0.093,0.08,0.068,0.058,84.71,1.8493878e-08,4.5925454e-08,12.14,977.37,25.65,77.6657,50.8693,12.3703,2.214,1.37057,0.931286,0.228429,0.0878571,0.0878571,0.0175714,0.0,0.0175714,1.5367e-06,4.54479e-06,1.04329e-05,41.4492
1677255681,24.02.2023 16:21:21,24.02.2023,16:21:21,53.42,34.71,22.57,10.42,6.429,2.571,0.026,0.243,0.72,1.36,2.039,2.656,3.149,3.49,3.677,3.724,3.654,3.493,3.268,3.002,2.715,2.422,2.135,1.862,1.609,1.379,1.173,0.991,0.832,0.695,0.577,0.477,0.392,0.322,0.263,0.214,0.173,0.14,0.113,0.091,0.073,0.058,0.046,0.037,0.029,0.023,53.42,1.6116433e-08,6.3415498e-08,12.14,977.33,25.68,91.7756,61.7109,15.0587,2.28429,1.56386,1.45843,0.316286,0.0878571,0.0351429,0.0527143,0.0,0.0175714,1.7848e-06,6.24842e-06,1.43446e-05,51.8592
1677255882,24.02.2023 16:24:42,24.02.2023,16:24:42,66.85,35.71,20.14,11.42,7.714,3.429,1.213,2.925,4.006,4.609,4.867,4.882,4.733,4.478,4.16,3.809,3.449,3.094,2.754,2.435,2.141,1.874,1.633,1.417,1.226,1.057,0.91,0.781,0.668,0.571,0.487,0.415,0.352,0.299,0.254,0.215,0.182,0.153,0.129,0.109,0.092,0.077,0.065,0.055,0.046,0.038,66.85,1.7631436e-08,5.023e-08,12.12,977.35,25.74,125.249,77.1386,20.664,2.74114,1.845,1.91529,0.175714,0.140571,0.123,0.0878571,0.0351429,0.0351429,2.2396e-06,6.67217e-06,3.35614e-05,77.3964
1677256082,24.02.2023 16:28:02,24.02.2023,16:28:02,70.14,32.14,22.14,10.14,7.0,3.857,3.792,5.332,5.675,5.598,5.322,4.949,4.535,4.114,3.702,3.311,2.947,2.613,2.309,2.035,1.789,1.569,1.374,1.202,1.049,0.915,0.797,0.693,0.602,0.523,0.454,0.394,0.341,0.295,0.256,0.221,0.191,0.165,0.143,0.123,0.106,0.092,0.079,0.068,0.059,0.051,70.14,1.8727658e-08,4.4918706e-08,12.12,977.29,25.77,109.382,69.5301,18.819,2.91686,2.65329,2.53029,1.19486,0.562286,0.210857,0.0527143,0.0175714,0.140571,2.39464e-06,1.39923e-05,3.87931e-05,103.974
1677256282,24.02.2023 16:31:22,24.02.2023,16:31:22,68.71,30.85,24.0,14.71,7.429,2.857,1.851,3.515,4.322,4.681,4.765,4.675,4.474,4.208,3.906,3.588,3.27,2.959,2.664,2.386,2.129,1.893,1.678,1.483,1.308,1.15,1.01,0.886,0.775,0.678,0.591,0.515,0.449,0.39,0.339,0.295,0.255,0.221,0.192,0.166,0.144,0.124,0.107,0.093,0.08,0.069,68.71,1.9765714e-08,5.2155852e-08,12.12,977.25,25.77,101.826,65.2076,16.6226,2.74114,1.66929,1.722,0.263571,0.158143,0.105429,0.0351429,0.0175714,0.0527143,1.95257e-06,6.56756e-06,2.14473e-05,62.3332
1677256482,24.02.2023 16:34:42,24.02.2023,16:34:42,71.85,33.14,17.85,11.0,5.857,2.286,3.184,5.154,5.803,5.899,5.705,5.356,4.93,4.474,4.017,3.578,3.166,2.786,2.441,2.131,1.854,1.608,1.392,1.202,1.036,0.891,0.766,0.657,0.563,0.482,0.412,0.352,0.3,0.256,0.218,0.185,0.158,0.134,0.114,0.097,0.082,0.07,0.059,0.05,0.042,0.036,71.85,1.7382572e-08,4.3879524e-08,12.13,977.25,25.81,91.3187,60.0064,17.22,2.86414,1.82743,1.56386,0.210857,0.193286,0.123,0.0351429,0.0,0.0702857,1.99068e-06,6.01182e-06,1.62129e-05,57.7023
1677256683,24.02.2023 16:38:03,24.02.2023,16:38:03,73.85,28.0,18.57,11.57,5.429,1.429,2.559,4.566,5.401,5.676,5.63,5.394,5.052,4.654,4.236,3.819,3.416,3.037,2.686,2.365,2.075,1.814,1.582,1.375,1.194,1.034,0.893,0.771,0.664,0.572,0.491,0.422,0.362,0.31,0.265,0.227,0.194,0.166,0.141,0.12,0.103,0.087,0.074,0.063,0.054,0.046,73.85,1.803874e-08,4.6888594e-08,12.09,977.2,25.84,112.281,74.784,21.2439,3.37371,2.26671,3.02229,0.456857,0.193286,0.0878571,0.105429,0.0,0.105429,2.44719e-06,1.05128e-05,2.74853e-05,84.7026
1677256883,24.02.2023 16:41:23,24.02.2023,16:41:23,63.57,43.14,24.57,14.0,8.0,2.857,0.005,0.091,0.381,0.906,1.604,2.368,3.093,3.702,4.148,4.414,4.507,4.45,4.272,4.003,3.676,3.316,2.945,2.58,2.233,1.912,1.621,1.362,1.135,0.939,0.772,0.63,0.512,0.413,0.332,0.266,0.212,0.168,0.133,0.105,0.082,0.064,0.05,0.039,0.03,0.023,63.57,1.5462591e-08,6.7363302e-08,12.12,977.21,25.87,103.443,67.7906,20.8573,3.26829,1.91529,1.65171,0.298714,0.0702857,0.123,0.123,0.0175714,0.0351429,2.2574e-06,6.95779e-06,3.14061e-05,75.1636
1677257083,24.02.2023 16:44:43,24.02.2023,16:44:43,64.42,28.71,16.57,11.57,8.429,3.429,3.395,4.716,5.013,4.955,4.728,4.417,4.07,3.713,3.362,3.026,2.711,2.42,2.154,1.911,1.692,1.495,1.319,1.162,1.022,0.898,0.788,0.691,0.605,0.529,0.463,0.404,0.353,0.308,0.269,0.234,0.204,0.178,0.155,0.135,0.117,0.102,0.089,0.077,0.067,0.058,64.42,1.9646507e-08,4.6807238e-08,12.13,977.23,25.87,106.167,71.463,20.4531,3.79543,1.968,1.77471,0.421714,0.281143,0.210857,0.0702857,0.0351429,0.0527143,2.34437e-06,7.9957e-06,3.73725e-05,86.2594
1677257283,24.02.2023 16:48:03,24.02.2023,16:48:03,64.28,42.42,21.42,11.57,6.857,2.714,0.56,1.712,2.68,3.381,3.832,4.073,4.149,4.098,3.956,3.752,3.508,3.241,2.966,2.692,2.426,2.173,1.936,1.716,1.515,1.333,1.169,1.021,0.89,0.774,0.671,0.581,0.502,0.432,0.372,0.32,0.274,0.235,0.201,0.172,0.147,0.125,0.107,0.091,0.077,0.066,64.28,1.9296024e-08,5.8423754e-08,12.12,977.2,25.91,108.82,70.2506,18.3446,3.21557,1.88014,2.37214,0.456857,0.158143,0.193286,0.105429,0.0175714,0.0527143,2.17445e-06,9.09113e-06,3.48641e-05,85.3204
1677257484,24.02.2023 16:51:24,24.02.2023,16:51:24,60.0,30.28,18.71,11.85,8.571,2.429,0.586,1.669,2.525,3.127,3.504,3.7,3.755,3.705,3.578,3.399,3.186,2.955,2.715,2.476,2.244,2.021,1.812,1.617,1.438,1.274,1.125,0.991,0.87,0.763,0.667,0.582,0.507,0.441,0.383,0.332,0.287,0.248,0.215,0.185,0.159,0.137,0.118,0.101,0.087,0.075,60.0,2.0138994e-08,5.9709216e-08,12.15,977.13,25.87,99.1029,61.9041,18.2391,4.39286,1.93286,1.70443,0.421714,0.0878571,0.123,0.0351429,0.0351429,0.0527143,2.25263e-06,7.77976e-06,2.81331e-05,70.6079
1677257684,24.02.2023 16:54:44,24.02.2023,16:54:44,57.0,22.28,18.57,12.57,4.857,4.0,1.754,3.13,3.737,3.974,3.995,3.882,3.689,3.451,3.189,2.919,2.653,2.396,2.154,1.927,1.718,1.527,1.353,1.196,1.055,0.929,0.816,0.716,0.627,0.549,0.48,0.419,0.365,0.318,0.277,0.241,0.209,0.182,0.158,0.137,0.119,0.103,0.089,0.077,0.067,0.058,57.0,1.9860584e-08,5.1382524e-08,12.16,977.09,25.84,101.141,68.6691,18.0986,3.075,2.30186,2.24914,0.492,0.175714,0.158143,0.0702857,0.0702857,0.0527143,2.26868e-06,9.17759e-06,4.69403e-05,91.7663
1677257884,24.02.2023 16:58:04,24.02.2023,16:58:04,78.0,33.71,23.57,11.28,7.429,2.714,3.321,5.286,5.945,6.065,5.9,5.58,5.178,4.741,4.298,3.866,3.455,3.073,2.721,2.401,2.112,1.852,1.621,1.416,1.234,1.074,0.934,0.81,0.702,0.608,0.526,0.454,0.392,0.339,0.292,0.251,0.216,0.186,0.16,0.138,0.118,0.101,0.087,0.075,0.064,0.055,78.0,1.8551146e-08,4.6414012e-08,12.21,977.08,25.77,102.213,65.4887,18.942,3.11014,1.599,2.07343,0.333857,0.158143,0.123,0.0527143,0.0,0.0351429,2.05039e-06,7.7056e-06,1.95113e-05,66.2556
1677258084,24.02.2023 17:01:24,24.02.2023,17:01:24,58.0,36.0,23.14,14.71,7.0,3.286,0.24,0.982,1.8,2.511,3.055,3.423,3.63,3.702,3.665,3.546,3.369,3.153,2.914,2.664,2.414,2.171,1.938,1.72,1.518,1.333,1.166,1.016,0.882,0.763,0.658,0.566,0.485,0.415,0.355,0.302,0.257,0.218,0.185,0.157,0.132,0.112,0.094,0.079,0.067,0.056,58.0,1.8792461e-08,6.1330638e-08,12.19,977.01,25.79,104.111,71.2521,18.45,2.91686,1.86257,1.73957,0.474429,0.228429,0.228429,0.105429,0.0,0.0351429,2.14609e-06,8.04972e-06,3.01155e-05,80.412
1677258284,24.02.2023 17:04:44,24.02.2023,17:04:44,70.71,35.28,21.28,11.28,8.143,4.571,3.723,5.266,5.626,5.568,5.309,4.951,4.549,4.137,3.732,3.347,2.986,2.654,2.351,2.077,1.83,1.609,1.412,1.238,1.083,0.947,0.826,0.72,0.628,0.546,0.475,0.413,0.359,0.311,0.27,0.234,0.203,0.176,0.152,0.132,0.114,0.098,0.085,0.074,0.064,0.055,70.71,1.9001019e-08,4.5630504e-08,12.2,977.02,25.77,107.115,72.1307,20.1369,3.198,1.51114,1.86257,0.263571,0.140571,0.175714,0.0175714,0.0,0.0351429,2.12514e-06,6.98854e-06,1.63948e-05,63.618
1677258485,24.02.2023 17:08:05,24.02.2023,17:08:05,82.85,33.42,25.0,14.0,8.286,3.143,4.186,6.028,6.495,6.464,6.189,5.791,5.336,4.863,4.397,3.95,3.53,3.142,2.787,2.465,2.174,1.914,1.681,1.475,1.292,1.13,0.987,0.861,0.751,0.654,0.569,0.495,0.43,0.373,0.324,0.281,0.244,0.211,0.183,0.158,0.137,0.119,0.102,0.089,0.077,0.066,82.85,1.9101346e-08,4.6142582e-08,12.22,977.05,25.75,113.67,73.2026,19.1353,3.12771,1.61657,1.968,0.351429,0.246,0.158143,0.0,0.0,0.0878571,2.12876e-06,7.70246e-06,1.56806e-05,65.4083
1677258685,24.02.2023 17:11:25,24.02.2023,17:11:25,101.0,39.14,26.71,15.14,7.286,3.429,7.931,9.361,9.197,8.611,7.877,7.106,6.351,5.64,4.984,4.387,3.851,3.371,2.945,2.568,2.236,1.945,1.689,1.466,1.271,1.101,0.953,0.824,0.713,0.616,0.532,0.459,0.396,0.342,0.295,0.254,0.219,0.189,0.162,0.14,0.12,0.104,0.089,0.077,0.066,0.057,101.0,1.7865457e-08,4.0356114e-08,12.24,976.96,25.76,109.031,70.6547,19.68,3.33857,2.30186,3.05743,0.316286,0.246,0.158143,0.0702857,0.0527143,0.105429,2.36979e-06,9.65907e-06,4.25369e-05,94.0364
1677258885,24.02.2023 17:14:45,24.02.2023,17:14:45,82.42,38.0,25.85,19.14,8.143,3.143,1.746,3.698,4.793,5.365,5.588,5.576,5.406,5.136,4.805,4.442,4.068,3.696,3.336,2.995,2.676,2.381,2.112,1.867,1.645,1.447,1.269,1.111,0.971,0.847,0.738,0.641,0.557,0.483,0.419,0.363,0.314,0.271,0.234,0.202,0.174,0.15,0.129,0.111,0.095,0.082,82.42,1.9605002e-08,5.3495644e-08,12.24,976.96,25.79,93.1989,59.1981,16.0779,2.79386,2.214,2.77629,0.333857,0.158143,0.0527143,0.0702857,0.0175714,0.0878571,2.06991e-06,8.96717e-06,2.6055e-05,72.2865
1677259085,24.02.2023 17:18:05,24.02.2023,17:18:05,91.28,37.42,28.57,16.85,10.71,5.0,6.253,7.58,7.596,7.238,6.732,6.171,5.603,5.053,4.533,4.05,3.608,3.205,2.841,2.514,2.221,1.96,1.727,1.52,1.337,1.175,1.031,0.905,0.794,0.695,0.609,0.533,0.467,0.408,0.357,0.312,0.273,0.238,0.208,0.182,0.159,0.138,0.121,0.105,0.092,0.08,91.28,1.9642799e-08,4.4582392e-08,12.25,976.97,25.8,135.564,91.3714,26.8491,4.674,2.79386,2.30186,0.527143,0.158143,0.105429,0.0527143,0.0,0.0878571,3.09052e-06,1.03022e-05,2.1519e-05,83.711
1677259286,24.02.2023 17:21:26,24.02.2023,17:21:26,96.71,41.71,28.71,15.42,6.714,2.429,3.544,6.202,7.262,7.576,7.471,7.124,6.643,6.096,5.528,4.967,4.43,3.926,3.463,3.041,2.661,2.32,2.018,1.751,1.516,1.31,1.129,0.973,0.836,0.718,0.616,0.528,0.452,0.386,0.33,0.282,0.24,0.205,0.174,0.148,0.126,0.107,0.091,0.077,0.066,0.056,96.71,1.7810416e-08,4.6047746e-08,12.24,976.93,25.84,123.387,83.2886,22.8077,3.63729,2.05586,2.37214,0.492,0.175714,0.123,0.0702857,0.0,0.105429,2.53458e-06,9.66085e-06,2.36451e-05,80.5391
1677259486,24.02.2023 17:24:46,24.02.2023,17:24:46,94.42,40.71,28.57,12.0,8.571,3.143,3.458,6.008,7.02,7.321,7.222,6.893,6.435,5.915,5.373,4.836,4.321,3.838,3.392,2.985,2.618,2.288,1.995,1.735,1.505,1.304,1.127,0.973,0.839,0.722,0.621,0.533,0.457,0.392,0.336,0.287,0.246,0.21,0.179,0.153,0.131,0.111,0.095,0.081,0.069,0.058,94.42,1.8048896e-08,4.6523426e-08,12.24,976.91,25.87,122.297,77.8941,19.7679,3.39129,2.24914,1.95043,0.492,0.210857,0.193286,0.0702857,0.0175714,0.0702857,2.42297e-06,8.804e-06,3.11765e-05,83.4819
1677259686,24.02.2023 17:28:06,24.02.2023,17:28:06,81.71,35.28,22.14,13.0,4.857,1.571,2.531,4.893,5.985,6.402,6.411,6.173,5.791,5.332,4.842,4.349,3.873,3.424,3.009,2.632,2.292,1.988,1.719,1.482,1.275,1.094,0.937,0.801,0.683,0.582,0.495,0.421,0.357,0.303,0.256,0.217,0.183,0.155,0.131,0.11,0.093,0.078,0.066,0.055,0.046,0.039,81.71,1.7187572e-08,4.592443e-08,12.23,976.9,25.92,105.745,69.1611,20.3301,3.198,1.52871,1.61657,0.386571,0.140571,0.210857,0.0527143,0.0,0.0702857,2.11369e-06,7.27597e-06,2.18344e-05,69.2264
1677259886,24.02.2023 17:31:26,24.02.2023,17:31:26,79.0,38.85,26.57,12.71,6.571,3.714,2.77,4.847,5.694,5.968,5.916,5.673,5.321,4.913,4.482,4.052,3.637,3.244,2.88,2.545,2.241,1.967,1.722,1.504,1.311,1.14,0.99,0.858,0.743,0.642,0.554,0.478,0.412,0.355,0.305,0.262,0.225,0.193,0.166,0.142,0.122,0.104,0.089,0.076,0.065,0.056,79.0,1.8485864e-08,4.7694538e-08,12.23,976.87,25.93,133.016,88.1207,23.1064,4.059,3.28586,1.93286,0.333857,0.193286,0.158143,0.0527143,0.0,0.228429,3.0255e-06,8.43231e-06,2.17983e-05,79.3443
1677260086,24.02.2023 17:34:46,24.02.2023,17:34:46,89.57,39.0,25.71,14.71,5.286,2.714,3.585,6.031,6.929,7.141,6.98,6.611,6.131,5.602,5.061,4.533,4.031,3.565,3.138,2.75,2.403,2.093,1.818,1.575,1.363,1.176,1.014,0.873,0.75,0.644,0.552,0.473,0.404,0.346,0.295,0.252,0.215,0.183,0.156,0.133,0.113,0.096,0.082,0.069,0.059,0.05,89.57,1.7723609e-08,4.5259938e-08,12.21,976.89,26.01,123.51,77.3494,21.3141,4.26986,2.24914,1.91529,0.386571,0.105429,0.175714,0.0702857,0.0,0.0175714,2.56799e-06,8.25814e-06,2.32435e-05,75.7498
1677260287,24.02.2023 17:38:07,24.02.2023,17:38:07,76.85,39.57,15.42,8.143,7.0,3.714,2.853,5.016,5.874,6.121,6.025,5.732,5.332,4.88,4.413,3.953,3.514,3.105,2.73,2.39,2.084,1.811,1.57,1.358,1.171,1.009,0.867,0.744,0.637,0.545,0.466,0.398,0.339,0.289,0.246,0.209,0.178,0.151,0.128,0.109,0.092,0.078,0.066,0.056,0.047,0.04,76.85,1.7481883e-08,4.5306966e-08,12.21,976.91,26.02,114.777,73.8,19.2934,3.567,1.968,1.86257,0.369,0.281143,0.0702857,0.105429,0.0175714,0.0878571,2.29908e-06,7.79128e-06,3.07819e-05,78.6534
1677260487,24.02.2023 17:41:27,24.02.2023,17:41:27,58.71,38.14,21.14,13.71,8.143,2.714,0.218,0.894,1.651,2.323,2.852,3.225,3.454,3.557,3.557,3.476,3.336,3.154,2.945,2.721,2.491,2.263,2.042,1.831,1.633,1.449,1.281,1.127,0.989,0.865,0.754,0.655,0.568,0.491,0.424,0.365,0.314,0.27,0.231,0.198,0.169,0.144,0.123,0.104,0.089,0.075,58.71,1.9754209e-08,6.4387308e-08,12.22,976.93,26.02,112.791,70.6723,17.6944,2.51271,1.91529,1.77471,0.316286,0.123,0.123,0.0,0.0,0.0351429,2.08944e-06,7.11198e-06,1.25731e-05,57.6774
1677260687,24.02.2023 17:44:47,24.02.2023,17:44:47,41.57,29.28,18.85,8.286,5.429,2.143,0.075,0.392,0.829,1.276,1.674,1.992,2.223,2.369,2.437,2.441,2.392,2.304,2.185,2.048,1.898,1.743,1.588,1.436,1.29,1.153,1.025,0.906,0.799,0.701,0.613,0.534,0.464,0.402,0.348,0.3,0.258,0.221,0.19,0.162,0.139,0.118,0.101,0.085,0.072,0.061,41.57,1.9942028e-08,6.865337e-08,12.23,976.9,26.03,98.7866,66.6309,20.0314,3.075,1.845,2.02071,0.369,0.158143,0.0351429,0.0702857,0.0351429,0.0527143,2.17195e-06,7.94361e-06,3.00928e-05,73.2281
1677260887,24.02.2023 17:48:07,24.02.2023,17:48:07,78.71,26.0,22.42,7.286,6.429,3.0,1.248,3.533,5.16,6.103,6.502,6.506,6.244,5.817,5.3,4.745,4.19,3.658,3.163,2.713,2.311,1.957,1.649,1.383,1.155,0.961,0.797,0.659,0.543,0.447,0.367,0.3,0.246,0.2,0.163,0.133,0.108,0.087,0.071,0.057,0.046,0.037,0.03,0.024,0.02,0.016,78.71,1.5030647e-08,4.5161812e-08,12.24,976.92,26.03,88.806,53.382,14.6897,2.26671,1.44086,1.31786,0.333857,0.140571,0.140571,0.0702857,0.0175714,0.0351429,1.65946e-06,5.97947e-06,2.58201e-05,61.4374
1677261087,24.02.2023 17:51:27,24.02.2023,17:51:27,56.14,42.42,28.0,12.85,9.286,3.429,0.012,0.122,0.378,0.753,1.194,1.647,2.071,2.436,2.726,2.933,3.058,3.108,3.092,3.021,2.906,2.758,2.587,2.402,2.209,2.015,1.825,1.641,1.467,1.304,1.153,1.015,0.889,0.776,0.675,0.585,0.505,0.435,0.373,0.32,0.273,0.233,0.198,0.168,0.142,0.12,56.14,2.0315927e-08,7.962933e-08,12.25,976.9,26.01,100.122,65.9456,16.7456,2.26671,1.89771,1.70443,0.316286,0.175714,0.140571,0.0702857,0.0,0.0878571,1.99323e-06,6.89157e-06,2.14647e-05,65.8746
1677261288,24.02.2023 17:54:48,24.02.2023,17:54:48,51.42,44.85,21.28,16.14,5.571,3.0,0.002,0.038,0.169,0.423,0.786,1.22,1.676,2.109,2.485,2.781,2.986,3.1,3.129,3.083,2.977,2.823,2.637,2.429,2.21,1.989,1.773,1.566,1.372,1.194,1.031,0.886,0.756,0.642,0.542,0.456,0.382,0.319,0.265,0.219,0.181,0.149,0.122,0.1,0.081,0.066,51.42,1.8025778e-08,7.8564234e-08,12.3,976.93,25.95,126.251,83.025,20.8397,2.91686,2.16129,2.19643,0.210857,0.140571,0.105429,0.123,0.0175714,0.0527143,2.42464e-06,7.56363e-06,3.21884e-05,81.6209
1677261488,24.02.2023 17:58:08,24.02.2023,17:58:08,86.14,26.14,17.28,13.28,7.143,4.0,13.507,10.284,8.512,7.187,6.127,5.252,4.52,3.9,3.372,2.919,2.531,2.197,1.908,1.658,1.442,1.255,1.093,0.952,0.829,0.723,0.63,0.55,0.479,0.418,0.365,0.319,0.278,0.243,0.212,0.185,0.162,0.141,0.123,0.108,0.094,0.082,0.072,0.063,0.055,0.048,86.14,1.790727e-08,3.3744964e-08,12.32,976.87,25.93,102.354,62.8881,19.0826,2.81143,1.68686,1.353,0.439286,0.0878571,0.140571,0.0175714,0.0175714,0.0527143,2.02449e-06,7.03539e-06,2.03401e-05,61.2643
1677261688,24.02.2023 18:01:28,24.02.2023,18:01:28,46.57,21.71,21.28,14.71,3.857,2.286,0.189,0.747,1.351,1.876,2.282,2.565,2.735,2.807,2.8,2.732,2.62,2.475,2.311,2.135,1.956,1.778,1.606,1.442,1.287,1.144,1.013,0.893,0.785,0.688,0.601,0.523,0.455,0.394,0.341,0.295,0.254,0.218,0.188,0.161,0.138,0.118,0.101,0.086,0.073,0.062,46.57,1.9970427e-08,6.4433686e-08,12.35,976.87,25.91,101.457,64.329,16.2711,2.44243,1.28271,1.30029,0.333857,0.193286,0.140571,0.0351429,0.0351429,0.0702857,1.77482e-06,6.06378e-06,2.8154e-05,65.4189
1677261888,24.02.2023 18:04:48,24.02.2023,18:04:48,59.85,31.0,20.57,13.14,7.714,3.286,1.723,3.157,3.819,4.097,4.145,4.049,3.864,3.627,3.362,3.087,2.812,2.545,2.292,2.055,1.835,1.633,1.449,1.283,1.133,0.999,0.878,0.772,0.677,0.593,0.518,0.453,0.395,0.344,0.3,0.261,0.227,0.197,0.171,0.149,0.129,0.112,0.097,0.084,0.072,0.063,59.85,1.9988613e-08,5.2130926e-08,12.35,976.91,25.93,136.389,83.0074,23.1064,4.11171,3.39129,3.09257,0.351429,0.105429,0.105429,0.0527143,0.0175714,0.175714,3.02232e-06,1.05833e-05,2.68763e-05,86.2513
1677262088,24.02.2023 18:08:08,24.02.2023,18:08:08,78.57,34.28,24.42,13.14,6.429,3.286,4.294,6.037,6.419,6.324,6.004,5.575,5.102,4.62,4.151,3.707,3.295,2.917,2.573,2.264,1.987,1.741,1.522,1.328,1.158,1.008,0.876,0.761,0.66,0.573,0.496,0.429,0.372,0.321,0.278,0.24,0.207,0.178,0.154,0.133,0.114,0.098,0.085,0.073,0.063,0.054,78.57,1.8539851e-08,4.4488544e-08,12.36,976.87,25.95,118.818,73.4486,18.8541,3.21557,2.23157,1.968,0.263571,0.0702857,0.193286,0.0351429,0.0351429,0.0702857,2.32721e-06,7.37693e-06,2.98943e-05,74.8612
1677262289,24.02.2023 18:11:29,24.02.2023,18:11:29,71.71,34.71,17.85,14.0,5.714,2.143,1.164,3.099,4.426,5.197,5.538,5.569,5.388,5.071,4.675,4.241,3.798,3.366,2.957,2.578,2.234,1.925,1.65,1.409,1.199,1.016,0.859,0.724,0.608,0.51,0.427,0.357,0.298,0.248,0.206,0.171,0.142,0.117,0.097,0.08,0.066,0.054,0.045,0.037,0.03,0.025,71.71,1.6244407e-08,4.779114e-08,12.34,976.9,26.01,104.269,66.3146,18.2919,2.75871,2.05586,1.722,0.369,0.210857,0.140571,0.0527143,0.0175714,0.0351429,2.14028e-06,7.38406e-06,2.60028e-05,70.8522
1677262489,24.02.2023 18:14:49,24.02.2023,18:14:49,69.42,26.28,22.14,10.42,5.714,1.857,2.073,3.972,4.86,5.215,5.248,5.082,4.797,4.447,4.067,3.68,3.301,2.941,2.605,2.297,2.016,1.763,1.537,1.336,1.159,1.003,0.866,0.746,0.642,0.552,0.473,0.406,0.347,0.297,0.254,0.216,0.185,0.157,0.134,0.114,0.097,0.082,0.07,0.059,0.05,0.043,69.42,1.7960733e-08,4.7746948e-08,12.35,976.91,26.05,94.5519,58.6183,15.2344,2.51271,1.44086,1.722,0.193286,0.158143,0.0878571,0.0,0.0175714,0.0527143,1.7501e-06,5.94591e-06,1.62623e-05,53.4747
1677262689,24.02.2023 18:18:09,24.02.2023,18:18:09,30.71,28.71,18.57,13.71,4.857,2.286,0.0,0.001,0.009,0.036,0.096,0.197,0.342,0.522,0.727,0.94,1.147,1.334,1.491,1.611,1.69,1.729,1.73,1.698,1.637,1.554,1.455,1.345,1.23,1.112,0.996,0.884,0.778,0.68,0.59,0.509,0.436,0.371,0.315,0.265,0.223,0.186,0.155,0.128,0.106,0.087,30.71,1.8934658e-08,9.538148e-08,12.35,976.91,26.06,97.1173,58.302,16.6929,2.86414,1.79229,2.40729,0.369,0.158143,0.140571,0.0351429,0.0175714,0.105429,1.95675e-06,8.41153e-06,2.44689e-05,69.8152
1677262889,24.02.2023 18:21:29,24.02.2023,18:21:29,77.28,41.57,26.28,15.14,7.286,2.571,1.202,2.998,4.196,4.915,5.271,5.362,5.267,5.046,4.744,4.396,4.026,3.652,3.286,2.937,2.61,2.308,2.032,1.782,1.557,1.357,1.179,1.022,0.883,0.762,0.656,0.564,0.484,0.415,0.355,0.304,0.259,0.221,0.188,0.16,0.136,0.116,0.098,0.083,0.071,0.06,77.28,1.8541513e-08,5.3183872e-08,12.33,976.85,26.13,112.756,73.8,20.2071,3.075,2.10857,2.05586,0.492,0.246,0.0527143,0.0351429,0.0,0.0527143,2.32355e-06,8.8909e-06,1.73107e-05,68.7626
