Datetime,BC1,BC2,BC3,BC4,BC5,BC6,BC7,BB(%),BCbb,BCff
04.04.2022 13:31,497,509,499,410,491,446,466,9.0,44.19,446.81
04.04.2022 13:32,478,495,462,419,448,485,455,8.8,39.42400000000001,408.576
04.04.2022 13:33,585,590,581,492,547,537,516,14.2,77.67399999999999,469.326
04.04.2022 13:34,542,562,525,483,544,481,495,13.4,72.896,471.104
04.04.2022 13:35,384,442,426,357,415,474,506,0.0,0.0,415.0
04.04.2022 13:36,399,452,448,421,441,471,512,0.0,0.0,441.0
04.04.2022 13:37,316,327,322,280,347,399,445,0.0,0.0,347.0
04.04.2022 13:38,395,401,414,351,384,387,370,8.2,31.488,352.5119999999999
04.04.2022 13:39,384,404,359,332,388,407,446,0.0,0.0,388.0
04.04.2022 13:40,418,422,412,370,382,349,316,32.9,125.678,256.3219999999999
04.04.2022 13:41,727,728,715,591,679,673,699,4.1,27.839,651.1610000000001
04.04.2022 13:42,456,502,454,433,462,464,425,17.8,82.236,379.764
04.04.2022 13:43,529,536,533,418,486,471,478,11.9,57.834,428.1659999999999
04.04.2022 13:44,405,461,432,420,445,497,530,0.0,0.0,445.0
04.04.2022 13:45,567,576,529,458,525,447,430,33.4,175.35,349.65
04.04.2022 13:46,532,576,597,521,588,615,652,0.0,0.0,588.0
04.04.2022 13:47,438,449,436,409,454,420,473,0.0,0.0,454.0
04.04.2022 13:48,482,520,500,412,454,523,515,1.0,4.54,449.46
04.04.2022 13:49,403,432,422,380,422,447,464,0.0,0.0,422.0
04.04.2022 13:50,622,605,577,513,553,567,519,16.4,90.692,462.308
04.04.2022 13:51,445,455,427,375,442,393,410,10.8,47.736,394.264
04.04.2022 13:52,511,537,517,450,494,488,501,7.2,35.568,458.432
04.04.2022 13:53,435,492,483,431,500,541,596,0.0,0.0,500.0
04.04.2022 13:54,520,545,522,474,536,537,551,0.0,0.0,536.0
04.04.2022 13:55,423,457,445,383,417,458,433,5.6,23.352,393.648
04.04.2022 13:56,318,334,328,311,345,389,444,0.0,0.0,345.0
04.04.2022 13:57,393,413,394,335,361,350,351,17.3,62.453,298.547
04.04.2022 13:58,525,582,553,480,564,527,525,10.7,60.348,503.652
04.04.2022 13:59,648,658,642,574,626,651,620,6.0,37.56,588.4399999999999
04.04.2022 14:00,604,623,602,519,579,587,656,0.0,0.0,579.0
04.04.2022 14:01,422,417,428,387,437,450,434,0.0,0.0,437.0
04.04.2022 14:02,544,589,540,451,520,474,479,22.5,117.0,403.0
04.04.2022 14:03,470,507,497,434,476,542,557,0.0,0.0,476.0
04.04.2022 14:04,357,387,377,329,393,363,402,0.0,0.0,393.0
04.04.2022 14:05,400,408,393,365,380,375,367,10.9,41.42,338.58
04.04.2022 14:06,293,336,309,294,311,396,408,0.0,0.0,311.0
04.04.2022 14:07,368,354,346,301,365,293,349,1.4,5.109999999999999,359.89
04.04.2022 14:08,444,435,440,361,399,435,362,20.0,79.80000000000001,319.2
04.04.2022 14:09,379,392,356,326,336,376,390,0.6,2.016,333.984
04.04.2022 14:10,404,379,352,302,374,299,313,20.9,78.166,295.8339999999999
04.04.2022 14:11,414,469,465,425,450,470,505,0.0,0.0,450.0
04.04.2022 14:12,484,497,459,407,478,479,434,14.1,67.398,410.602
04.04.2022 14:13,421,441,463,394,455,449,513,0.0,0.0,455.0
04.04.2022 14:14,352,415,382,349,360,420,434,0.0,0.0,360.0
04.04.2022 14:15,417,416,394,340,388,369,357,16.3,63.244,324.756
04.04.2022 14:16,382,391,384,356,404,414,461,0.0,0.0,404.0
04.04.2022 14:17,466,465,461,351,412,406,348,32.9,135.548,276.452
04.04.2022 14:18,412,442,416,392,413,385,424,4.3,17.759,395.241
04.04.2022 14:19,338,380,346,318,356,419,400,0.0,0.0,356.0
04.04.2022 14:20,340,352,348,314,343,325,374,0.0,0.0,343.0
04.04.2022 14:21,398,407,395,335,371,367,386,5.4,20.034,350.966
04.04.2022 14:22,487,478,453,397,448,443,407,17.1,76.608,371.3920000000001
04.04.2022 14:23,392,417,421,359,433,442,465,0.0,0.0,433.0
04.04.2022 14:24,331,392,385,312,347,369,400,0.0,0.0,347.0
04.04.2022 14:25,405,389,367,319,379,362,341,13.7,51.92299999999999,327.077
04.04.2022 14:26,317,326,312,297,288,317,322,1.2,3.456,284.544
04.04.2022 14:27,400,404,368,291,338,289,248,61.5,207.87,130.13
04.04.2022 14:28,405,361,372,352,379,323,366,0.0,0.0,379.0
04.04.2022 14:29,388,396,378,308,370,438,459,0.0,0.0,370.0
04.04.2022 14:30,465,455,412,349,395,349,314,44.1,174.195,220.805
04.04.2022 14:31,373,369,352,326,335,346,355,3.9,13.065,321.935
04.04.2022 14:32,325,348,342,341,366,406,442,0.0,0.0,366.0
04.04.2022 14:33,422,451,440,337,398,383,408,10.5,41.79,356.21
04.04.2022 14:34,383,417,404,359,402,435,386,8.1,32.562,369.438
04.04.2022 14:35,369,414,400,372,398,453,500,0.0,0.0,398.0
04.04.2022 14:36,525,476,458,422,464,404,417,14.1,65.42399999999999,398.576
04.04.2022 14:37,620,648,612,480,570,504,492,31.0,176.7,393.3
04.04.2022 14:38,370,431,412,391,435,501,547,0.0,0.0,435.0
04.04.2022 14:39,516,500,486,446,484,490,453,10.2,49.36799999999999,434.632
04.04.2022 14:40,461,504,489,429,479,516,544,0.0,0.0,479.0
04.04.2022 14:41,371,430,411,362,414,418,457,0.0,0.0,414.0
04.04.2022 14:42,444,448,451,370,420,401,394,13.4,56.28,363.72
04.04.2022 14:43,409,393,354,327,358,362,333,17.7,63.366,294.634
04.04.2022 14:44,432,436,443,366,399,389,391,11.4,45.486,353.514
04.04.2022 14:45,307,363,351,327,368,441,501,0.0,0.0,368.0
04.04.2022 14:46,466,477,448,376,422,409,392,21.4,90.30799999999999,331.692
04.04.2022 14:47,401,416,408,373,431,380,455,0.0,0.0,431.0
04.04.2022 14:48,428,434,422,374,408,424,383,13.2,53.856,354.144
04.04.2022 14:49,400,479,449,410,455,508,549,0.0,0.0,455.0
04.04.2022 14:50,434,435,453,378,435,408,389,11.7,50.895,384.105
04.04.2022 14:51,453,488,457,413,479,474,481,1.5,7.185,471.815
04.04.2022 14:52,591,569,554,475,501,490,483,17.4,87.17399999999999,413.826
04.04.2022 14:53,303,342,346,322,370,424,465,0.0,0.0,370.0
04.04.2022 14:54,355,378,353,343,368,389,361,4.7,17.296,350.704
04.04.2022 14:55,345,381,362,269,309,290,320,18.6,57.47400000000001,251.526
04.04.2022 14:56,389,380,363,318,364,356,326,16.2,58.968,305.032
04.04.2022 14:57,306,346,327,291,317,334,362,0.0,0.0,317.0
04.04.2022 14:58,343,344,340,293,347,361,380,0.0,0.0,347.0
04.04.2022 14:59,307,317,332,283,310,345,338,0.0,0.0,310.0
04.04.2022 15:00,348,345,300,305,296,296,315,9.5,28.12,267.88
04.04.2022 15:01,415,401,369,298,380,307,276,44.3,168.34,211.66
04.04.2022 15:02,497,509,511,437,479,531,537,0.0,0.0,479.0
04.04.2022 15:03,371,400,407,386,403,434,481,0.0,0.0,403.0
04.04.2022 15:04,559,595,581,505,592,569,544,9.2,54.464,537.536
04.04.2022 15:05,745,865,871,805,885,972,1025,0.0,0.0,885.0
04.04.2022 15:06,697,837,789,732,853,928,976,0.0,0.0,853.0
04.04.2022 15:07,737,750,757,635,680,689,667,12.2,82.96,597.04
04.04.2022 15:08,498,551,533,538,617,629,643,0.0,0.0,617.0
04.04.2022 15:09,548,558,549,468,503,541,575,0.0,0.0,503.0
04.04.2022 15:10,424,461,442,416,469,465,475,0.0,0.0,469.0
04.04.2022 15:11,540,559,567,484,551,535,538,3.9,21.489,529.511
04.04.2022 15:12,960,1065,1024,936,1058,1089,1124,0.0,0.0,1058.0
04.04.2022 15:13,533,591,577,516,571,633,643,0.0,0.0,571.0
04.04.2022 15:14,560,550,538,430,506,479,460,19.1,96.646,409.354
04.04.2022 15:15,400,413,405,398,424,408,435,0.0,0.0,424.0
04.04.2022 15:16,341,359,347,301,344,382,414,0.0,0.0,344.0
04.04.2022 15:17,346,376,374,328,359,388,391,0.0,0.0,359.0
04.04.2022 15:18,427,447,419,373,408,401,425,5.0,20.4,387.6
04.04.2022 15:19,422,435,411,360,409,422,395,10.1,41.309,367.691
04.04.2022 15:20,359,434,414,387,400,485,484,0.0,0.0,400.0
04.04.2022 15:21,552,512,502,395,485,399,387,31.6,153.26,331.74
04.04.2022 15:22,360,389,379,355,412,440,486,0.0,0.0,412.0
04.04.2022 15:23,390,410,396,341,359,354,350,16.9,60.67099999999999,298.329
04.04.2022 15:24,319,349,326,310,331,346,361,0.0,0.0,331.0
04.04.2022 15:25,362,384,360,295,349,347,338,13.3,46.417,302.583
04.04.2022 15:26,269,294,329,296,312,369,404,0.0,0.0,312.0
04.04.2022 15:27,372,375,359,284,328,307,275,35.9,117.752,210.248
04.04.2022 15:28,312,317,294,269,293,259,278,13.7,40.141,252.859
04.04.2022 15:29,1114,1303,1282,1200,1348,1432,1470,0.0,0.0,1348.0
04.04.2022 15:30,580,581,570,494,568,520,469,23.4,132.912,435.088
04.04.2022 15:31,727,822,824,745,853,875,959,0.0,0.0,853.0
04.04.2022 15:32,509,582,572,513,558,577,555,4.9,27.342,530.658
04.04.2022 15:33,403,407,412,377,386,468,466,0.0,0.0,386.0
04.04.2022 15:34,374,379,363,304,378,347,353,7.3,27.594,350.406
04.04.2022 15:35,484,470,449,383,410,350,335,39.9,163.59,246.41
04.04.2022 15:36,352,336,341,312,330,349,329,2.0,6.600000000000001,323.4
04.04.2022 15:37,202,291,253,217,279,351,409,0.0,0.0,279.0
04.04.2022 15:38,325,348,360,295,311,319,329,5.4,16.794,294.206
04.04.2022 15:39,380,379,347,299,361,317,308,22.8,82.308,278.692
04.04.2022 15:40,317,338,345,296,310,308,338,0.0,0.0,310.0
04.04.2022 15:41,441,410,377,331,371,355,339,20.5,76.05499999999999,294.945
04.04.2022 15:42,401,408,382,337,402,405,436,0.0,0.0,402.0
04.04.2022 15:43,392,391,366,322,358,357,319,22.4,80.192,277.808
04.04.2022 15:44,2518,3006,3125,2911,3367,3580,3754,0.0,0.0,3367.0
04.04.2022 15:45,13877,16131,15990,14464,16076,16414,16550,0.0,0.0,16076.0
04.04.2022 15:46,1593,1752,1752,1557,1735,1753,1787,0.0,0.0,1735.0
04.04.2022 15:47,577,625,616,548,615,644,660,0.0,0.0,615.0
04.04.2022 15:48,424,441,445,397,409,437,426,3.7,15.133,393.867
04.04.2022 15:49,577,580,555,500,560,556,559,3.7,20.72,539.28
04.04.2022 15:50,485,542,509,447,513,506,538,0.8,4.104,508.896
04.04.2022 15:51,447,430,457,410,445,461,468,0.0,0.0,445.0
04.04.2022 15:52,419,497,444,383,438,414,419,18.3,80.154,357.846
04.04.2022 15:53,423,467,458,421,475,517,566,0.0,0.0,475.0
04.04.2022 15:54,478,516,508,445,472,491,505,2.3,10.856,461.144
04.04.2022 15:55,519,522,476,375,469,434,403,28.9,135.541,333.459
04.04.2022 15:56,347,371,364,337,363,394,396,0.0,0.0,363.0
04.04.2022 15:57,337,339,331,295,332,327,342,0.0,0.0,332.0
04.04.2022 15:58,235,263,267,253,284,327,369,0.0,0.0,284.0
04.04.2022 15:59,451,459,443,415,432,433,419,9.5,41.04,390.96
04.04.2022 16:00,510,549,549,437,528,550,562,0.0,0.0,528.0
04.04.2022 16:01,635,658,614,547,581,524,484,35.1,203.931,377.069
04.04.2022 16:02,424,476,475,463,535,632,692,0.0,0.0,535.0
04.04.2022 16:03,583,607,603,518,572,611,584,3.8,21.736,550.264
04.04.2022 16:04,654,679,645,574,637,595,611,11.0,70.07000000000001,566.9300000000001
04.04.2022 16:05,675,689,674,578,673,677,724,0.0,0.0,673.0
04.04.2022 16:06,541,578,564,508,550,586,584,0.0,0.0,550.0
04.04.2022 16:07,554,593,564,494,556,576,571,3.8,21.128,534.8720000000001
04.04.2022 16:08,546,559,556,492,532,555,572,0.0,0.0,532.0
04.04.2022 16:09,575,632,617,542,625,614,649,0.0,0.0,625.0
04.04.2022 16:10,450,505,495,426,487,499,510,0.0,0.0,487.0
04.04.2022 16:11,475,491,456,404,475,484,459,6.9,32.77500000000001,442.225
04.04.2022 16:12,476,483,494,474,480,509,576,0.0,0.0,480.0
04.04.2022 16:13,438,462,435,367,429,444,425,8.6,36.894,392.106
04.04.2022 16:14,353,387,386,335,359,409,421,0.0,0.0,359.0
04.04.2022 16:15,378,377,335,322,344,308,306,22.7,78.088,265.912
04.04.2022 16:16,420,435,414,332,385,364,339,27.7,106.645,278.355
04.04.2022 16:17,318,359,365,331,382,451,495,0.0,0.0,382.0
04.04.2022 16:18,382,396,345,328,361,339,325,21.4,77.254,283.746
04.04.2022 16:19,410,398,441,340,401,370,393,1.4,5.613999999999999,395.386
04.04.2022 16:20,472,477,420,370,393,349,324,46.3,181.959,211.041
04.04.2022 16:21,468,473,473,443,500,550,557,0.0,0.0,500.0
04.04.2022 16:22,387,417,399,371,399,499,528,0.0,0.0,399.0
04.04.2022 16:23,400,472,479,417,485,503,511,0.0,0.0,485.0
04.04.2022 16:24,429,443,425,363,409,403,435,2.0,8.18,400.82
04.04.2022 16:25,359,378,380,347,372,384,378,0.0,0.0,372.0
04.04.2022 16:26,368,358,338,251,281,264,266,34.3,96.383,184.617
04.04.2022 16:27,260,286,258,268,302,345,335,0.0,0.0,302.0
04.04.2022 16:28,468,459,422,359,403,367,369,24.1,97.123,305.877
04.04.2022 16:29,359,398,439,380,448,505,538,0.0,0.0,448.0
04.04.2022 16:30,673,674,618,522,572,536,508,32.2,184.184,387.816
04.04.2022 16:31,510,546,531,506,544,578,620,0.0,0.0,544.0
04.04.2022 16:32,471,505,481,441,514,542,605,0.0,0.0,514.0
04.04.2022 16:33,555,551,563,435,521,534,476,15.3,79.713,441.287
04.04.2022 16:34,453,500,455,430,450,466,492,1.6,7.2,442.8000000000001
04.04.2022 16:35,447,438,445,393,434,439,451,0.0,0.0,434.0
04.04.2022 16:36,509,541,496,459,483,495,536,0.8,3.864,479.136
04.04.2022 16:37,549,566,561,482,544,581,598,0.0,0.0,544.0
04.04.2022 16:38,687,675,652,551,648,629,578,16.4,106.272,541.728
04.04.2022 16:39,525,566,540,490,529,557,558,1.4,7.405999999999999,521.5939999999999
04.04.2022 16:40,505,526,518,453,509,503,555,0.0,0.0,509.0
04.04.2022 16:41,503,545,484,440,478,516,522,4.3,20.554,457.446
04.04.2022 16:42,393,427,438,345,421,429,445,0.0,0.0,421.0
04.04.2022 16:43,499,466,435,377,440,411,405,14.8,65.12,374.88
04.04.2022 16:44,513,507,490,460,456,477,469,8.0,36.48,419.52
04.04.2022 16:45,435,469,466,391,441,458,513,0.0,0.0,441.0
04.04.2022 16:46,570,554,494,439,487,494,468,18.0,87.66,399.34
04.04.2022 16:47,708,697,685,584,690,662,614,13.3,91.77000000000001,598.23
04.04.2022 16:48,592,663,670,569,648,696,744,0.0,0.0,648.0
04.04.2022 16:49,453,464,463,440,477,530,566,0.0,0.0,477.0
04.04.2022 16:50,348,405,365,344,363,342,384,5.3,19.239,343.761
04.04.2022 16:51,415,428,388,342,400,423,405,5.6,22.4,377.6
04.04.2022 16:52,404,401,429,332,371,400,397,1.2,4.452,366.548
04.04.2022 16:53,503,525,487,463,521,508,531,0.0,0.0,521.0
04.04.2022 16:54,768,817,786,718,794,826,826,0.0,0.0,794.0
04.04.2022 16:55,808,816,806,685,762,782,817,0.0,0.0,762.0
04.04.2022 16:56,765,775,742,655,757,714,671,15.3,115.821,641.179
04.04.2022 16:57,608,648,620,540,608,613,641,1.2,7.296,600.704
04.04.2022 16:58,485,488,479,409,443,494,516,0.0,0.0,443.0
04.04.2022 16:59,313,335,348,315,351,373,422,0.0,0.0,351.0
04.04.2022 17:00,352,387,360,317,347,378,338,14.3,49.621,297.379
04.04.2022 17:01,401,406,380,331,360,352,412,0.0,0.0,360.0
04.04.2022 17:02,362,360,377,319,363,397,370,0.0,0.0,363.0
04.04.2022 17:03,404,426,393,357,389,403,426,0.1,0.389,388.611
04.04.2022 17:04,396,423,394,338,428,393,419,1.0,4.28,423.72
04.04.2022 17:05,347,378,393,356,348,419,456,0.0,0.0,348.0
04.04.2022 17:06,672,693,650,560,642,645,577,19.7,126.474,515.526
04.04.2022 17:07,551,590,589,520,595,630,651,0.0,0.0,595.0
04.04.2022 17:08,517,517,495,466,502,506,547,0.0,0.0,502.0
04.04.2022 17:09,475,500,464,398,449,484,441,13.0,58.37,390.63
04.04.2022 17:10,584,597,600,545,594,538,594,0.5,2.97,591.03
04.04.2022 17:11,581,654,620,566,652,712,686,0.0,0.0,652.0
04.04.2022 17:12,563,633,621,531,599,607,655,0.0,0.0,599.0
04.04.2022 17:13,433,403,414,361,379,414,360,11.9,45.10100000000001,333.8989999999999
04.04.2022 17:14,390,403,370,328,379,353,392,3.0,11.37,367.63
04.04.2022 17:15,278,325,320,286,344,368,383,0.0,0.0,344.0
04.04.2022 17:16,404,383,372,341,342,373,389,0.0,0.0,342.0
04.04.2022 17:17,363,408,404,341,397,419,419,0.0,0.0,397.0
04.04.2022 17:18,396,396,384,352,400,398,421,0.0,0.0,400.0
04.04.2022 17:19,417,459,429,346,398,417,409,12.0,47.76,350.24
04.04.2022 17:20,471,474,478,429,469,420,437,8.5,39.865,429.135
04.04.2022 17:21,604,638,612,537,619,626,633,0.9,5.571000000000001,613.429
04.04.2022 17:22,624,686,674,604,673,693,687,0.0,0.0,673.0
04.04.2022 17:23,634,674,674,598,665,698,735,0.0,0.0,665.0
04.04.2022 17:24,668,698,633,568,646,671,676,3.2,20.672,625.328
04.04.2022 17:25,649,688,679,601,654,618,629,9.2,60.168,593.832
04.04.2022 17:26,673,703,684,607,684,697,727,0.0,0.0,684.0
04.04.2022 17:27,539,612,612,564,609,708,706,0.0,0.0,609.0
04.04.2022 17:28,488,541,560,508,587,626,617,0.0,0.0,587.0
04.04.2022 17:29,434,432,393,330,385,348,420,3.0,11.55,373.45
04.04.2022 17:30,307,352,357,294,331,380,334,5.3,17.543,313.457
04.04.2022 17:31,405,414,382,370,367,336,361,14.3,52.48100000000001,314.519
04.04.2022 17:32,314,362,371,344,423,442,461,0.0,0.0,423.0
04.04.2022 17:33,501,537,519,442,497,479,461,16.2,80.514,416.486
04.04.2022 17:34,399,416,420,361,404,448,465,0.0,0.0,404.0
04.04.2022 17:35,397,418,410,346,390,415,400,4.5,17.55,372.45
04.04.2022 17:36,421,406,360,376,389,416,363,11.8,45.902,343.098
04.04.2022 17:37,395,417,435,344,407,350,429,0.0,0.0,407.0
04.04.2022 17:38,481,506,479,433,479,494,490,3.3,15.807,463.193
04.04.2022 17:39,563,597,576,506,565,611,656,0.0,0.0,565.0
04.04.2022 17:40,656,704,687,614,697,701,694,1.5,10.455,686.545
04.04.2022 17:41,503,567,583,533,583,600,656,0.0,0.0,583.0
04.04.2022 17:42,556,610,557,500,567,571,519,17.3,98.09100000000001,468.909
04.04.2022 17:43,525,581,582,495,554,602,659,0.0,0.0,554.0
04.04.2022 17:44,532,554,533,482,539,563,567,0.0,0.0,539.0
04.04.2022 17:45,521,557,519,472,536,514,526,6.0,32.16,503.84
04.04.2022 17:46,952,1097,1138,1034,1132,1244,1253,0.0,0.0,1132.0
04.04.2022 17:47,1095,1216,1184,1063,1185,1168,1235,0.0,0.0,1185.0
04.04.2022 17:48,748,779,799,703,781,825,800,0.0,0.0,781.0
04.04.2022 17:49,714,795,761,698,795,793,803,0.0,0.0,795.0
04.04.2022 17:50,858,916,863,786,905,954,970,0.0,0.0,905.0
04.04.2022 17:51,928,987,993,865,950,958,969,1.9,18.05,931.9499999999999
04.04.2022 17:52,892,990,950,894,1005,1068,1081,0.0,0.0,1005.0
04.04.2022 17:53,833,920,924,782,877,924,981,0.0,0.0,877.0
04.04.2022 17:54,787,818,785,686,802,818,815,0.4,3.208,798.792
04.04.2022 17:55,678,711,691,617,640,686,692,2.8,17.92,622.0799999999999
04.04.2022 17:56,667,711,685,626,714,687,733,0.0,0.0,714.0
04.04.2022 17:57,815,839,808,700,787,836,835,0.5,3.935,783.0649999999999
04.04.2022 17:58,806,857,801,719,801,830,789,8.5,68.08500000000001,732.9150000000001
04.04.2022 17:59,805,823,820,713,810,786,847,0.0,0.0,810.0
04.04.2022 18:00,844,892,861,753,820,886,852,4.7,38.54,781.4599999999999
04.04.2022 18:01,907,965,917,801,913,875,941,2.5,22.825,890.175
04.04.2022 18:02,908,950,928,814,913,935,975,0.0,0.0,913.0
04.04.2022 18:03,893,967,951,850,936,990,986,0.0,0.0,936.0
04.04.2022 18:04,658,787,757,693,754,843,888,0.0,0.0,754.0
04.04.2022 18:05,439,466,459,410,477,507,541,0.0,0.0,477.0
04.04.2022 18:06,568,617,608,536,578,551,566,8.7,50.28599999999999,527.7139999999999
04.04.2022 18:07,677,659,621,546,612,630,560,17.3,105.876,506.124
04.04.2022 18:08,685,741,763,615,734,734,771,0.0,0.0,734.0
04.04.2022 18:09,642,713,673,615,682,693,758,0.0,0.0,682.0
04.04.2022 18:10,700,748,703,661,713,739,712,5.1,36.363,676.6370000000001
04.04.2022 18:11,554,595,602,529,606,641,694,0.0,0.0,606.0
04.04.2022 18:12,694,713,694,602,673,706,642,10.8,72.68400000000001,600.316
04.04.2022 18:13,588,670,666,599,657,672,740,0.0,0.0,657.0
04.04.2022 18:14,663,745,675,620,700,685,711,4.7,32.9,667.1
04.04.2022 18:15,670,708,715,624,673,749,760,0.0,0.0,673.0
04.04.2022 18:16,693,779,736,623,758,748,750,3.8,28.804,729.196
04.04.2022 18:17,821,781,806,732,769,798,797,0.0,0.0,769.0
04.04.2022 18:18,769,871,837,732,806,845,886,0.0,0.0,806.0
04.04.2022 18:19,863,920,879,764,883,888,874,5.2,45.916,837.084
04.04.2022 18:20,908,933,887,800,894,897,921,1.3,11.622,882.378
04.04.2022 18:21,838,890,898,770,869,877,909,0.0,0.0,869.0
04.04.2022 18:22,851,940,873,780,863,865,888,5.7,49.191,813.809
04.04.2022 18:23,885,884,880,748,839,866,871,1.5,12.585,826.415
04.04.2022 18:24,829,894,886,753,842,850,870,2.8,23.576,818.424
04.04.2022 18:25,801,885,814,753,851,900,897,0.0,0.0,851.0
04.04.2022 18:26,961,956,928,829,932,911,911,4.9,45.668,886.332
04.04.2022 18:27,864,937,923,801,881,929,1006,0.0,0.0,881.0
04.04.2022 18:28,902,953,933,841,939,948,960,0.0,0.0,939.0
04.04.2022 18:29,974,1040,1007,877,983,1007,1017,2.3,22.609,960.391
04.04.2022 18:30,991,1057,999,911,996,1044,1052,0.5,4.98,991.02
04.04.2022 18:31,952,1014,975,819,954,957,979,3.5,33.39,920.61
04.04.2022 18:32,990,1007,997,850,967,955,938,7.2,69.62400000000001,897.376
04.04.2022 18:33,937,1071,1000,905,996,988,1049,2.2,21.912,974.088
04.04.2022 18:34,1098,1110,1118,970,1061,1109,1087,2.1,22.281,1038.719
04.04.2022 18:35,758,833,820,724,828,908,943,0.0,0.0,828.0
04.04.2022 18:36,831,876,818,737,809,801,830,5.5,44.495,764.505
04.04.2022 18:37,918,948,909,793,883,897,894,6.0,52.98,830.02
04.04.2022 18:38,685,744,744,642,743,771,798,0.0,0.0,743.0
04.04.2022 18:39,749,792,760,675,740,773,777,2.0,14.8,725.1999999999999
04.04.2022 18:40,910,953,874,803,887,840,863,10.3,91.361,795.639
04.04.2022 18:41,907,956,927,781,912,914,899,6.3,57.456,854.5440000000001
04.04.2022 18:42,866,950,933,843,926,995,1026,0.0,0.0,926.0
04.04.2022 18:43,923,963,966,815,919,896,942,2.2,20.218,898.7819999999999
04.04.2022 18:44,962,1060,977,880,983,973,971,9.0,88.47,894.5300000000001
04.04.2022 18:45,993,1044,1078,942,1042,1081,1090,0.0,0.0,1042.0
04.04.2022 18:46,945,1051,1007,898,1011,1096,1162,0.0,0.0,1011.0
04.04.2022 18:47,986,1060,999,904,983,1013,1013,4.6,45.218,937.782
04.04.2022 18:48,950,1011,1029,882,1018,1053,1037,0.0,0.0,1018.0
04.04.2022 18:49,1031,1144,1065,979,1061,1074,1099,4.1,43.501,1017.499
04.04.2022 18:50,1189,1221,1236,1068,1215,1241,1283,0.0,0.0,1215.0
04.04.2022 18:51,987,1106,1077,943,1057,1085,1110,0.0,0.0,1057.0
04.04.2022 18:52,869,958,917,810,920,959,994,0.0,0.0,920.0
04.04.2022 18:53,710,746,724,640,706,730,742,0.6,4.236,701.7640000000001
04.04.2022 18:54,718,788,773,671,755,759,790,0.0,0.0,755.0
04.04.2022 18:55,900,924,870,797,875,831,784,17.5,153.125,721.875
04.04.2022 18:56,834,943,923,771,868,930,922,2.3,19.964,848.036
04.04.2022 18:57,1192,1311,1313,1253,1379,1424,1535,0.0,0.0,1379.0
04.04.2022 18:58,830,906,850,765,887,954,957,0.0,0.0,887.0
04.04.2022 18:59,798,873,853,739,802,816,863,1.2,9.624,792.376
04.04.2022 19:00,939,934,877,779,876,862,888,5.0,43.8,832.1999999999999
04.04.2022 19:01,1012,1081,1084,922,1046,1039,1029,5.0,52.3,993.6999999999999
04.04.2022 19:02,1161,1248,1203,1076,1205,1273,1316,0.0,0.0,1205.0
04.04.2022 19:03,1107,1154,1101,963,1095,1067,1079,6.8,74.46000000000001,1020.54
04.04.2022 19:04,960,1052,1065,905,1026,1053,1087,0.0,0.0,1026.0
04.04.2022 19:05,1007,1093,1033,942,1035,1067,1082,1.0,10.35,1024.65
04.04.2022 19:06,1052,1142,1108,963,1055,1063,1084,5.3,55.915,999.085
04.04.2022 19:07,1052,1110,1091,945,1055,1116,1117,0.0,0.0,1055.0
04.04.2022 19:08,1130,1187,1148,986,1131,1149,1192,0.0,0.0,1131.0
04.04.2022 19:09,1243,1313,1269,1140,1257,1232,1235,6.2,77.934,1179.066
04.04.2022 19:10,1289,1380,1292,1117,1269,1281,1286,7.2,91.36800000000001,1177.632
04.04.2022 19:11,1189,1221,1201,1064,1166,1201,1233,0.0,0.0,1166.0
04.04.2022 19:12,1146,1274,1212,1045,1189,1213,1256,1.5,17.835,1171.165
04.04.2022 19:13,1415,1421,1375,1180,1326,1306,1353,5.0,66.3,1259.7
04.04.2022 19:14,1315,1429,1369,1213,1342,1412,1445,0.0,0.0,1342.0
04.04.2022 19:15,1416,1499,1423,1287,1412,1442,1407,6.4,90.368,1321.632
04.04.2022 19:16,1680,1738,1701,1403,1618,1568,1620,7.2,116.496,1501.504
04.04.2022 19:17,1781,1899,1825,1610,1771,1805,1833,3.6,63.75600000000001,1707.244
04.04.2022 19:18,1561,1655,1585,1356,1530,1533,1543,7.2,110.16,1419.84
04.04.2022 19:19,1470,1543,1500,1306,1439,1456,1494,3.3,47.487,1391.513
04.04.2022 19:20,1755,1745,1643,1415,1591,1623,1613,8.1,128.871,1462.129
04.04.2022 19:21,1542,1479,1399,1216,1332,1354,1397,5.8,77.256,1254.744
04.04.2022 19:22,1462,1429,1351,1131,1298,1308,1332,7.2,93.45600000000002,1204.544
04.04.2022 19:23,1438,1407,1351,1168,1356,1299,1329,5.7,77.292,1278.708
04.04.2022 19:24,1453,1414,1320,1157,1238,1260,1242,13.6,168.368,1069.632
04.04.2022 19:25,1429,1412,1370,1183,1334,1355,1428,0.0,0.0,1334.0
04.04.2022 19:26,1529,1475,1391,1167,1300,1311,1330,10.7,139.1,1160.9
04.04.2022 19:27,1445,1424,1323,1133,1286,1252,1237,14.8,190.328,1095.672
04.04.2022 19:28,1441,1401,1312,1131,1232,1268,1351,3.6,44.352,1187.648
04.04.2022 19:29,1581,1462,1394,1172,1336,1301,1307,11.6,154.976,1181.024
04.04.2022 19:30,1450,1377,1307,1117,1258,1288,1271,8.2,103.156,1154.844
04.04.2022 19:31,1446,1479,1337,1167,1312,1288,1361,8.5,111.52,1200.48
