Datetime,BC1,BC2,BC3,BC4,BC5,BC6,BC7,BB(%),BCbb,BCff
2023-03-11 08:46:00,1382,1341,1276,1239,1173,1160,1155,15.9,186.507,986.4929999999999
2023-03-11 08:47:00,1424,1378,1303,1270,1213,1204,1189,15.6,189.22799999999998,1023.772
2023-03-11 08:48:00,1434,1372,1319,1271,1223,1198,1218,12.4,151.65200000000002,1071.348
2023-03-11 08:49:00,1439,1376,1325,1292,1244,1196,1197,14.7,182.868,1061.132
2023-03-11 08:50:00,1986,1972,1889,1852,1774,1777,1790,10.0,177.4,1596.6000000000001
2023-03-11 08:51:00,1500,1451,1375,1333,1284,1255,1250,15.8,202.872,1081.1280000000002
2023-03-11 08:52:00,1421,1374,1325,1279,1222,1209,1212,13.1,160.082,1061.9180000000001
2023-03-11 08:53:00,1467,1410,1317,1313,1257,1240,1247,12.8,160.89600000000002,1096.104
2023-03-11 08:54:00,1361,1316,1269,1219,1165,1138,1140,15.2,177.08,987.92
2023-03-11 08:55:00,1457,1400,1333,1306,1250,1224,1249,11.9,148.75,1101.2499999999998
2023-03-11 08:56:00,1421,1376,1319,1266,1214,1198,1190,15.3,185.74200000000002,1028.258
2023-03-11 08:57:00,1362,1314,1256,1252,1179,1147,1154,13.6,160.344,1018.6560000000001
2023-03-11 08:58:00,1391,1370,1298,1242,1204,1169,1177,16.0,192.64,1011.36
2023-03-11 08:59:00,1378,1328,1280,1254,1188,1176,1184,12.0,142.56,1045.44
2023-03-11 09:00:00,1305,1272,1218,1164,1123,1097,1096,15.8,177.43400000000003,945.5660000000001
2023-03-11 09:01:00,1271,1228,1163,1146,1097,1059,1055,16.2,177.71399999999997,919.286
2023-03-11 09:02:00,1329,1274,1232,1198,1136,1123,1126,12.9,146.54399999999998,989.456
2023-03-11 09:03:00,1266,1224,1153,1121,1078,1055,1057,15.6,168.168,909.8320000000001
2023-03-11 09:04:00,1273,1232,1177,1141,1095,1064,1075,14.4,157.68,937.3199999999999
2023-03-11 09:05:00,1284,1240,1182,1141,1091,1077,1092,13.3,145.103,945.897
2023-03-11 09:06:00,1382,1315,1257,1232,1175,1141,1129,16.2,190.35,984.65
2023-03-11 09:07:00,1386,1342,1276,1224,1190,1172,1188,12.7,151.13,1038.87
2023-03-11 09:08:00,1345,1289,1236,1202,1139,1111,1112,15.7,178.82299999999998,960.177
2023-03-11 09:09:00,1202,1169,1109,1077,1037,996,1012,15.2,157.624,879.376
2023-03-11 09:10:00,1198,1146,1101,1083,1008,997,1004,13.9,140.112,867.888
2023-03-11 09:11:00,1196,1162,1108,1070,1027,1021,1009,14.9,153.02300000000002,873.977
2023-03-11 09:12:00,1223,1197,1128,1100,1061,1037,1048,13.9,147.47899999999998,913.521
2023-03-11 09:13:00,1204,1167,1122,1083,1040,1025,1028,13.3,138.32,901.68
2023-03-11 09:14:00,1217,1174,1124,1105,1057,1031,1040,12.6,133.182,923.8180000000001
2023-03-11 09:15:00,1098,1059,1009,969,929,903,911,16.0,148.64,780.36
2023-03-11 09:16:00,1112,1087,1028,1006,957,954,937,15.7,150.249,806.751
2023-03-11 09:17:00,1177,1112,1083,1038,1005,971,982,13.0,130.65,874.35
2023-03-11 09:18:00,1254,1187,1118,1102,1054,1034,1043,13.6,143.344,910.6560000000001
2023-03-11 09:19:00,1300,1237,1182,1137,1076,1065,1062,16.3,175.388,900.6120000000001
2023-03-11 09:20:00,1290,1236,1176,1138,1080,1075,1074,14.8,159.84,920.16
2023-03-11 09:21:00,1300,1264,1188,1151,1108,1064,1071,17.7,196.11599999999999,911.8839999999999
2023-03-11 09:22:00,1132,1083,1037,1020,937,923,929,16.2,151.79399999999998,785.206
2023-03-11 09:23:00,1170,1121,1051,1013,987,953,963,16.2,159.894,827.106
2023-03-11 09:24:00,1170,1130,1074,1038,1003,970,970,16.2,162.486,840.514
2023-03-11 09:25:00,1143,1101,1043,1016,959,950,954,15.1,144.809,814.191
2023-03-11 09:26:00,1150,1096,1048,1022,974,959,945,15.7,152.918,821.082
2023-03-11 09:27:00,1145,1113,1044,1002,972,955,972,14.3,138.996,833.004
2023-03-11 09:28:00,1151,1097,1044,1027,979,953,949,15.3,149.787,829.213
2023-03-11 09:29:00,1152,1100,1056,1005,967,945,964,13.9,134.413,832.587
2023-03-11 09:30:00,1176,1116,1080,1061,995,976,966,15.3,152.235,842.765
2023-03-11 09:31:00,1134,1099,1032,1010,957,945,950,15.4,147.37800000000001,809.622
2023-03-11 09:32:00,1169,1115,1058,1022,969,953,950,17.1,165.699,803.301
2023-03-11 09:33:00,1171,1107,1064,1027,997,967,969,13.9,138.583,858.417
2023-03-11 09:34:00,1183,1126,1073,1039,976,967,972,15.6,152.256,823.744
2023-03-11 09:35:00,1220,1184,1112,1071,1045,1019,1015,16.4,171.38,873.62
2023-03-11 09:36:00,1242,1192,1127,1100,1050,1034,1041,14.3,150.15,899.85
2023-03-11 09:37:00,1228,1172,1126,1100,1035,1024,1009,15.8,163.53,871.4700000000001
2023-03-11 09:38:00,1284,1221,1182,1158,1090,1061,1073,13.6,148.24,941.7600000000001
2023-03-11 09:39:00,1234,1206,1123,1069,1046,1024,1022,17.7,185.142,860.858
2023-03-11 09:40:00,1215,1165,1106,1077,1024,998,997,16.6,169.984,854.0160000000001
2023-03-11 09:41:00,1181,1145,1095,1045,997,977,983,16.2,161.514,835.486
2023-03-11 09:42:00,1221,1167,1097,1073,1035,1010,995,17.0,175.95,859.05
2023-03-11 09:43:00,1167,1131,1083,1063,996,978,989,14.0,139.44,856.56
2023-03-11 09:44:00,1165,1125,1088,1042,994,955,946,18.6,184.88400000000001,809.1160000000001
2023-03-11 09:45:00,1213,1165,1112,1093,1036,1017,1034,12.5,129.5,906.5
2023-03-11 09:46:00,1256,1219,1158,1110,1074,1053,1057,15.1,162.174,911.8260000000001
2023-03-11 09:47:00,1190,1155,1113,1089,1039,1016,1001,15.1,156.889,882.1110000000001
2023-03-11 09:48:00,1210,1202,1141,1111,1061,1036,1048,14.5,153.845,907.155
2023-03-11 09:49:00,1201,1177,1122,1097,1040,1020,1031,14.0,145.6,894.4
2023-03-11 09:50:00,1232,1194,1143,1109,1071,1048,1046,13.9,148.869,922.131
2023-03-11 09:51:00,1284,1258,1208,1168,1125,1104,1100,14.2,159.75,965.25
2023-03-11 09:52:00,1307,1277,1224,1187,1122,1109,1134,12.4,139.12800000000001,982.8719999999998
2023-03-11 09:53:00,1344,1321,1259,1220,1173,1180,1155,14.2,166.56599999999997,1006.434
2023-03-11 09:54:00,1317,1281,1244,1194,1142,1100,1130,13.2,150.744,991.256
2023-03-11 09:55:00,1278,1259,1194,1182,1136,1109,1104,13.9,157.904,978.096
2023-03-11 09:56:00,1221,1190,1155,1118,1065,1052,1050,13.1,139.515,925.4850000000001
2023-03-11 09:57:00,1215,1217,1142,1119,1083,1061,1073,13.2,142.956,940.044
2023-03-11 09:58:00,1183,1155,1103,1094,1028,1017,1018,13.3,136.72400000000002,891.276
2023-03-11 09:59:00,1200,1188,1134,1101,1074,1039,1049,13.0,139.62,934.38
2023-03-11 10:00:00,1192,1159,1123,1092,1047,1042,1037,11.7,122.499,924.501
2023-03-11 10:01:00,1159,1146,1091,1063,1017,1001,999,14.5,147.465,869.535
2023-03-11 10:02:00,1209,1195,1140,1123,1069,1055,1058,12.7,135.763,933.237
2023-03-11 10:03:00,1193,1168,1125,1089,1050,1030,1034,12.7,133.35,916.65
2023-03-11 10:04:00,1246,1224,1171,1142,1091,1081,1079,13.3,145.103,945.897
2023-03-11 10:05:00,1261,1237,1191,1158,1109,1094,1101,12.1,134.189,974.811
2023-03-11 10:06:00,1226,1184,1136,1115,1068,1052,1055,12.1,129.22799999999998,938.772
2023-03-11 10:07:00,1174,1159,1099,1067,1019,1003,1023,13.1,133.489,885.5110000000001
2023-03-11 10:08:00,1120,1098,1068,1034,988,973,955,14.6,144.248,843.7520000000001
2023-03-11 10:09:00,1042,1026,979,950,920,899,913,12.2,112.24,807.76
2023-03-11 10:10:00,1137,1124,1064,1040,1004,1000,991,13.1,131.524,872.4760000000001
2023-03-11 10:11:00,1097,1088,1032,1015,971,952,951,14.2,137.88199999999998,833.1179999999999
2023-03-11 10:12:00,1076,1047,1017,988,958,931,938,11.4,109.212,848.7879999999999
2023-03-11 10:13:00,1057,1031,997,963,907,904,908,13.4,121.53800000000001,785.462
2023-03-11 10:14:00,1075,1044,1017,991,954,912,924,12.9,123.066,830.934
2023-03-11 10:15:00,1087,1070,1014,998,947,942,944,13.1,124.05699999999999,822.9430000000001
2023-03-11 10:16:00,1090,1066,1017,982,950,916,925,15.0,142.5,807.5
2023-03-11 10:17:00,1039,1032,975,944,901,890,889,15.8,142.358,758.642
2023-03-11 10:18:00,1098,1078,1034,1020,963,946,946,13.8,132.894,830.106
2023-03-11 10:19:00,1002,968,936,900,874,847,850,13.7,119.738,754.262
2023-03-11 10:20:00,1103,1080,1032,1017,960,949,943,14.3,137.28,822.72
2023-03-11 10:21:00,1126,1116,1066,1028,988,971,989,12.6,124.488,863.5120000000001
2023-03-11 10:22:00,1132,1094,1052,1029,997,974,969,12.6,125.62199999999999,871.3780000000002
2023-03-11 10:23:00,1052,1032,1001,967,930,910,926,11.3,105.09,824.91
2023-03-11 10:24:00,1076,1054,995,978,924,931,912,15.3,141.372,782.6279999999999
2023-03-11 10:25:00,1075,1044,1020,993,940,919,929,12.1,113.74,826.26
2023-03-11 10:26:00,1047,1024,966,926,904,880,887,15.2,137.408,766.592
2023-03-11 10:27:00,1027,1013,954,949,907,886,878,15.1,136.957,770.0430000000001
2023-03-11 10:28:00,942,924,900,854,810,787,798,15.4,124.74,685.26
2023-03-11 10:29:00,943,920,882,856,820,821,818,12.3,100.86,719.14
2023-03-11 10:30:00,938,918,863,849,825,803,803,14.0,115.5,709.5
2023-03-11 10:31:00,1007,993,946,931,878,849,865,14.5,127.31,750.6899999999999
2023-03-11 10:32:00,972,950,911,886,854,838,843,12.4,105.896,748.1039999999999
2023-03-11 10:33:00,964,956,919,894,854,838,822,16.0,136.64,717.36
2023-03-11 10:34:00,945,931,891,860,827,818,826,12.4,102.54800000000002,724.4519999999999
2023-03-11 10:35:00,944,930,881,877,821,814,830,11.9,97.699,723.3009999999999
2023-03-11 10:36:00,795,785,740,723,706,690,678,15.5,109.43,596.5699999999999
2023-03-11 10:37:00,832,813,804,776,732,711,725,12.0,87.84,644.16
2023-03-11 10:38:00,874,846,825,803,772,763,743,13.7,105.764,666.236
2023-03-11 10:39:00,871,863,827,781,762,765,771,11.7,89.154,672.846
2023-03-11 10:40:00,871,864,821,813,774,728,754,14.3,110.682,663.318
2023-03-11 10:41:00,909,901,851,845,807,808,789,14.0,112.98,694.02
2023-03-11 10:42:00,891,860,842,810,778,773,749,14.6,113.588,664.412
2023-03-11 10:43:00,867,837,809,794,745,714,757,10.5,78.225,666.775
2023-03-11 10:44:00,930,917,857,840,816,804,812,12.7,103.63199999999999,712.368
2023-03-11 10:45:00,982,947,920,891,853,850,826,14.4,122.83200000000001,730.168
2023-03-11 10:46:00,952,946,903,866,832,812,824,14.5,120.64,711.36
2023-03-11 10:47:00,987,954,923,899,860,838,842,13.1,112.66,747.3400000000001
2023-03-11 10:48:00,992,969,929,909,857,854,849,13.9,119.123,737.877
2023-03-11 10:49:00,1011,992,949,934,888,860,851,16.3,144.74400000000003,743.2560000000001
2023-03-11 10:50:00,1003,984,925,904,876,848,860,14.2,124.392,751.608
2023-03-11 10:51:00,1017,985,962,911,878,861,873,12.6,110.62799999999999,767.3720000000001
2023-03-11 10:52:00,1012,975,940,915,865,842,840,15.8,136.67,728.33
2023-03-11 10:53:00,1052,1047,979,941,912,893,888,17.6,160.512,751.488
2023-03-11 10:54:00,1149,1132,1088,1060,1000,986,1009,12.0,120.0,880.0
2023-03-11 10:55:00,1129,1103,1059,1024,986,971,951,15.8,155.788,830.2120000000001
2023-03-11 10:56:00,1234,1168,1113,1095,1045,1009,1029,13.3,138.985,906.015
2023-03-11 10:57:00,1285,1260,1193,1152,1110,1092,1072,17.2,190.92,919.0799999999999
2023-03-11 10:58:00,1313,1270,1235,1192,1132,1091,1110,14.1,159.612,972.3880000000001
2023-03-11 10:59:00,1348,1301,1239,1205,1147,1130,1139,14.0,160.58,986.42
2023-03-11 11:00:00,1345,1301,1231,1178,1139,1101,1094,18.6,211.854,927.1460000000001
2023-03-11 11:01:00,1214,1176,1129,1114,1046,1017,1030,14.0,146.44,899.56
2023-03-11 11:02:00,1133,1105,1052,1017,988,966,947,16.3,161.044,826.9560000000001
2023-03-11 11:03:00,1248,1213,1159,1138,1070,1045,1047,15.6,166.92,903.08
2023-03-11 11:04:00,1267,1232,1177,1125,1084,1045,1064,15.5,168.02,915.98
2023-03-11 11:05:00,1257,1201,1163,1120,1074,1071,1060,13.1,140.694,933.3060000000002
2023-03-11 11:06:00,1178,1158,1088,1070,1015,989,993,16.3,165.445,849.5550000000001
2023-03-11 11:07:00,1239,1210,1140,1110,1064,1026,1022,18.0,191.52,872.4799999999999
2023-03-11 11:08:00,1197,1143,1100,1059,1015,997,992,14.9,151.235,863.765
2023-03-11 11:09:00,1232,1203,1156,1106,1054,1023,1036,15.9,167.586,886.414
2023-03-11 11:10:00,1285,1256,1171,1150,1098,1076,1095,14.5,159.21,938.79
2023-03-11 11:11:00,1345,1279,1228,1198,1136,1125,1103,15.6,177.21599999999998,958.7840000000001
2023-03-11 11:12:00,1288,1229,1172,1138,1084,1046,1053,16.4,177.77599999999998,906.2239999999999
2023-03-11 11:13:00,1270,1218,1166,1132,1086,1059,1060,14.6,158.556,927.4440000000001
2023-03-11 11:14:00,1275,1231,1161,1122,1081,1035,1037,18.4,198.90399999999997,882.0959999999999
2023-03-11 11:15:00,1307,1244,1203,1155,1090,1067,1094,13.5,147.15,942.85
2023-03-11 11:16:00,1339,1278,1199,1169,1118,1082,1073,18.7,209.06599999999997,908.934
2023-03-11 11:17:00,1336,1262,1210,1176,1108,1096,1091,15.4,170.632,937.3679999999999
2023-03-11 11:18:00,1320,1273,1210,1157,1118,1077,1067,19.0,212.42,905.58
2023-03-11 11:19:00,1328,1265,1187,1153,1093,1064,1075,17.4,190.18199999999996,902.818
2023-03-11 11:20:00,1334,1267,1229,1179,1121,1083,1094,15.5,173.755,947.245
2023-03-11 11:21:00,1303,1244,1172,1147,1098,1070,1060,17.1,187.75800000000004,910.2420000000001
2023-03-11 11:22:00,1283,1229,1164,1127,1076,1050,1052,16.5,177.54,898.4599999999999
2023-03-11 11:23:00,1291,1237,1160,1131,1073,1037,1043,18.3,196.359,876.6410000000001
2023-03-11 11:24:00,1321,1258,1225,1145,1100,1067,1071,17.1,188.1,911.9000000000001
2023-03-11 11:25:00,1233,1183,1113,1109,1035,1007,1012,16.6,171.81,863.19
2023-03-11 11:26:00,1303,1222,1184,1111,1080,1056,1055,15.5,167.4,912.6
2023-03-11 11:27:00,1359,1296,1218,1174,1128,1091,1091,18.5,208.68,919.3199999999999
2023-03-11 11:28:00,1338,1272,1187,1163,1082,1068,1055,20.2,218.56399999999996,863.4359999999999
2023-03-11 11:29:00,1296,1241,1185,1127,1084,1031,1048,18.0,195.12,888.88
2023-03-11 11:30:00,1361,1297,1213,1187,1131,1113,1102,17.4,196.79399999999998,934.2059999999999
2023-03-11 11:31:00,1341,1254,1207,1169,1120,1077,1084,15.4,172.48,947.52
2023-03-11 11:32:00,1353,1285,1224,1189,1117,1097,1095,17.0,189.89,927.1099999999999
2023-03-11 11:33:00,1363,1295,1225,1165,1131,1075,1102,17.2,194.532,936.468
2023-03-11 11:34:00,1310,1264,1189,1161,1086,1072,1062,18.7,203.082,882.9179999999999
2023-03-11 11:35:00,1303,1247,1183,1131,1092,1044,1029,20.8,227.13600000000002,864.864
2023-03-11 11:36:00,1314,1246,1181,1129,1084,1049,1069,16.2,175.608,908.3919999999999
2023-03-11 11:37:00,1265,1197,1153,1124,1047,1012,1012,17.9,187.41299999999998,859.587
2023-03-11 11:38:00,1329,1282,1199,1172,1108,1071,1078,18.6,206.08800000000002,901.912
2023-03-11 11:39:00,1320,1254,1178,1149,1100,1060,1054,18.6,204.6,895.4000000000001
2023-03-11 11:40:00,1314,1241,1186,1125,1089,1056,1058,17.0,185.13,903.87
2023-03-11 11:41:00,1350,1293,1221,1172,1113,1075,1082,19.2,213.696,899.304
2023-03-11 11:42:00,1292,1238,1163,1138,1069,1041,1034,19.4,207.386,861.6139999999999
2023-03-11 11:43:00,1326,1251,1203,1148,1100,1055,1076,16.0,176.0,924.0
2023-03-11 11:44:00,1365,1285,1225,1184,1126,1083,1090,17.6,198.17600000000002,927.8240000000001
2023-03-11 11:45:00,1317,1259,1180,1156,1094,1079,1062,18.2,199.108,894.8919999999999
2023-03-11 11:46:00,1322,1240,1202,1146,1091,1051,1070,15.6,170.196,920.8040000000001
2023-03-11 11:47:00,1331,1280,1190,1162,1091,1065,1057,20.7,225.83700000000002,865.1629999999999
2023-03-11 11:48:00,1368,1299,1219,1190,1132,1089,1102,17.6,199.232,932.768
2023-03-11 11:49:00,1367,1281,1227,1154,1115,1084,1082,18.1,201.815,913.1850000000001
2023-03-11 11:50:00,1294,1229,1166,1139,1071,1034,1025,19.6,209.91600000000003,861.0840000000001
2023-03-11 11:51:00,1358,1282,1220,1168,1108,1085,1085,17.8,197.22400000000002,910.7760000000001
2023-03-11 11:52:00,1388,1322,1244,1198,1144,1102,1108,18.9,216.21599999999998,927.7839999999999
2023-03-11 11:53:00,1425,1357,1266,1234,1170,1136,1140,18.7,218.79,951.2099999999999
2023-03-11 11:54:00,1374,1310,1254,1193,1148,1107,1122,16.5,189.42,958.5799999999999
2023-03-11 11:55:00,1418,1336,1272,1221,1169,1131,1119,19.1,223.27900000000002,945.7210000000001
2023-03-11 11:56:00,1447,1386,1323,1290,1212,1184,1198,15.4,186.648,1025.3519999999999
2023-03-11 11:57:00,1485,1423,1340,1275,1230,1214,1206,17.7,217.71,1012.29
2023-03-11 11:58:00,1495,1429,1359,1330,1240,1202,1203,18.4,228.16,1011.8399999999999
2023-03-11 11:59:00,1492,1426,1361,1289,1244,1199,1224,16.1,200.28400000000002,1043.7160000000001
2023-03-11 12:00:00,1391,1332,1260,1235,1168,1158,1159,14.7,171.696,996.304
2023-03-11 12:01:00,1381,1331,1260,1230,1176,1140,1139,16.6,195.216,980.7840000000001
2023-03-11 12:02:00,1418,1360,1292,1229,1176,1129,1157,17.2,202.27200000000002,973.728
2023-03-11 12:03:00,1444,1370,1299,1266,1199,1186,1183,15.6,187.04399999999998,1011.9560000000001
2023-03-11 12:04:00,1429,1359,1291,1241,1183,1159,1152,17.7,209.391,973.6089999999999
2023-03-11 12:05:00,1452,1386,1308,1264,1217,1164,1181,17.0,206.89,1010.1099999999999
2023-03-11 12:06:00,1397,1346,1260,1224,1154,1137,1115,20.4,235.416,918.584
2023-03-11 12:07:00,1360,1309,1234,1193,1135,1099,1118,16.9,191.815,943.185
2023-03-11 12:08:00,1407,1327,1287,1218,1171,1136,1144,15.6,182.676,988.3240000000001
2023-03-11 12:09:00,1390,1345,1249,1216,1181,1137,1137,17.9,211.39899999999997,969.601
2023-03-11 12:10:00,1895,1853,1782,1722,1617,1604,1614,14.6,236.082,1380.9180000000001
2023-03-11 12:11:00,1474,1419,1344,1318,1258,1213,1215,16.5,207.57,1050.43
2023-03-11 12:12:00,1522,1473,1416,1343,1290,1262,1255,17.1,220.59000000000003,1069.41
2023-03-11 12:13:00,1427,1327,1270,1230,1161,1127,1141,16.0,185.76,975.24
2023-03-11 12:14:00,1394,1349,1249,1205,1150,1110,1107,21.4,246.1,903.8999999999999
2023-03-11 12:15:00,1408,1340,1267,1221,1154,1123,1136,17.6,203.104,950.8960000000001
2023-03-11 12:16:00,1370,1296,1246,1204,1148,1114,1100,17.6,202.04800000000003,945.9520000000001
2023-03-11 12:17:00,1354,1304,1225,1172,1123,1087,1100,18.2,204.386,918.6139999999999
2023-03-11 12:18:00,1435,1364,1295,1265,1187,1161,1173,16.1,191.107,995.8930000000001
2023-03-11 12:19:00,1459,1398,1309,1259,1220,1176,1195,16.7,203.74,1016.26
2023-03-11 12:20:00,1464,1412,1342,1277,1217,1207,1200,17.3,210.54100000000003,1006.4590000000001
2023-03-11 12:21:00,1456,1383,1328,1290,1216,1188,1164,18.5,224.96,991.04
2023-03-11 12:22:00,1491,1438,1359,1305,1276,1217,1242,15.5,197.78,1078.22
2023-03-11 12:23:00,1525,1453,1385,1335,1257,1248,1254,15.6,196.092,1060.9080000000001
2023-03-11 12:24:00,1525,1460,1381,1352,1289,1243,1250,16.6,213.97400000000002,1075.026
2023-03-11 12:25:00,1500,1439,1368,1318,1266,1233,1241,15.7,198.762,1067.238
2023-03-11 12:26:00,1477,1419,1353,1294,1236,1210,1212,16.8,207.648,1028.352
2023-03-11 12:27:00,1428,1387,1303,1263,1193,1162,1173,17.9,213.54699999999997,979.453
2023-03-11 12:28:00,1495,1433,1351,1327,1264,1223,1222,16.9,213.61599999999999,1050.384
2023-03-11 12:29:00,1419,1365,1296,1232,1182,1153,1163,17.0,200.94,981.06
2023-03-11 12:30:00,1411,1350,1296,1248,1180,1168,1158,16.3,192.34,987.6600000000001
2023-03-11 12:31:00,1394,1344,1278,1226,1183,1116,1145,17.1,202.29300000000003,980.7070000000001
2023-03-11 12:32:00,1417,1340,1296,1246,1187,1174,1173,14.0,166.18,1020.8199999999999
2023-03-11 12:33:00,1417,1380,1294,1265,1202,1173,1165,18.1,217.562,984.4380000000001
2023-03-11 12:34:00,1439,1389,1316,1283,1210,1178,1193,16.1,194.81,1015.19
2023-03-11 12:35:00,1406,1366,1297,1236,1192,1166,1175,15.9,189.528,1002.472
2023-03-11 12:36:00,1416,1359,1302,1268,1202,1172,1157,17.2,206.74399999999997,995.256
2023-03-11 12:37:00,1357,1342,1245,1213,1172,1120,1136,17.8,208.616,963.3840000000001
2023-03-11 12:38:00,1324,1278,1238,1189,1127,1112,1112,14.6,164.542,962.4580000000001
2023-03-11 12:39:00,1321,1297,1220,1199,1146,1126,1142,13.3,152.418,993.582
2023-03-11 12:40:00,1329,1283,1233,1186,1139,1109,1098,16.5,187.935,951.0649999999999
2023-03-11 12:41:00,1307,1270,1209,1171,1113,1093,1089,16.3,181.419,931.5810000000001
2023-03-11 12:42:00,1352,1308,1260,1208,1160,1125,1141,14.4,167.04,992.96
2023-03-11 12:43:00,1421,1386,1308,1277,1223,1176,1198,15.5,189.565,1033.435
2023-03-11 12:44:00,1385,1343,1285,1250,1190,1174,1154,16.1,191.59,998.4100000000001
2023-03-11 12:45:00,1358,1345,1277,1223,1177,1151,1164,15.2,178.90399999999997,998.096
2023-03-11 12:46:00,1366,1338,1271,1228,1178,1150,1146,16.5,194.37,983.63
2023-03-11 12:47:00,1336,1315,1251,1212,1146,1132,1143,14.7,168.46200000000002,977.538
2023-03-11 12:48:00,1320,1282,1236,1183,1147,1120,1134,12.8,146.816,1000.184
2023-03-11 12:49:00,1275,1268,1193,1177,1129,1092,1098,15.3,172.737,956.2629999999999
2023-03-11 12:50:00,1462,1439,1399,1346,1283,1271,1269,13.2,169.356,1113.644
2023-03-11 12:51:00,1467,1438,1359,1338,1277,1251,1265,13.5,172.395,1104.605
2023-03-11 12:52:00,1336,1311,1268,1215,1166,1138,1157,13.1,152.746,1013.2540000000001
2023-03-11 12:53:00,1282,1272,1212,1175,1127,1096,1102,15.1,170.17700000000002,956.8230000000001
2023-03-11 12:54:00,1332,1311,1257,1219,1170,1148,1139,14.9,174.33,995.67
2023-03-11 12:55:00,1287,1251,1203,1175,1109,1091,1120,11.5,127.535,981.465
2023-03-11 12:56:00,1226,1234,1157,1118,1064,1048,1045,17.7,188.328,875.6719999999999
2023-03-11 12:57:00,1284,1287,1215,1191,1148,1122,1110,15.7,180.236,967.764
2023-03-11 12:58:00,1299,1256,1223,1178,1134,1101,1127,11.2,127.008,1006.992
2023-03-11 12:59:00,1299,1301,1236,1181,1139,1114,1104,17.5,199.325,939.675
2023-03-11 13:00:00,1321,1302,1237,1213,1145,1124,1157,12.3,140.835,1004.165
2023-03-11 13:01:00,1329,1296,1249,1203,1166,1141,1132,14.2,165.572,1000.428
2023-03-11 13:02:00,1255,1257,1190,1153,1117,1104,1107,13.3,148.561,968.439
2023-03-11 13:03:00,1366,1352,1285,1270,1208,1183,1182,14.1,170.328,1037.672
2023-03-11 13:04:00,1342,1332,1264,1225,1172,1147,1176,13.1,153.53199999999998,1018.4680000000001
2023-03-11 13:05:00,1347,1322,1286,1249,1199,1165,1168,13.0,155.87,1043.1299999999999
2023-03-11 13:06:00,1339,1346,1262,1220,1176,1157,1159,15.8,185.808,990.1920000000001
2023-03-11 13:07:00,1319,1294,1242,1232,1155,1144,1151,12.2,140.91,1014.09
2023-03-11 13:08:00,1330,1310,1252,1202,1163,1124,1150,13.6,158.168,1004.8320000000001
2023-03-11 13:09:00,1318,1282,1234,1196,1139,1134,1129,13.4,152.626,986.374
2023-03-11 13:10:00,1286,1275,1220,1183,1146,1100,1108,14.8,169.608,976.3919999999999
2023-03-11 13:11:00,1260,1238,1194,1157,1105,1094,1088,13.6,150.28,954.7200000000001
2023-03-11 13:12:00,1283,1278,1213,1181,1149,1108,1131,12.8,147.072,1001.928
2023-03-11 13:13:00,1306,1298,1237,1197,1127,1123,1115,16.2,182.57399999999998,944.4259999999999
2023-03-11 13:14:00,1272,1253,1205,1177,1116,1093,1101,13.6,151.776,964.2240000000002
2023-03-11 13:15:00,1331,1305,1263,1225,1180,1141,1167,11.6,136.88,1043.1200000000001
2023-03-11 13:16:00,1364,1343,1275,1263,1199,1188,1188,12.8,153.472,1045.528
2023-03-11 13:17:00,1296,1286,1236,1185,1148,1126,1131,13.5,154.98,993.02
2023-03-11 13:18:00,1350,1339,1267,1229,1162,1152,1152,15.9,184.75799999999998,977.242
2023-03-11 13:19:00,1361,1321,1276,1234,1203,1154,1188,11.1,133.533,1069.467
2023-03-11 13:20:00,1273,1256,1196,1162,1108,1096,1081,15.9,176.172,931.828
2023-03-11 13:21:00,1246,1227,1168,1127,1089,1059,1071,14.3,155.727,933.273
2023-03-11 13:22:00,1248,1242,1185,1155,1097,1077,1083,14.4,157.96800000000002,939.0319999999999
2023-03-11 13:23:00,1312,1297,1234,1217,1150,1118,1136,13.9,159.85,990.15
2023-03-11 13:24:00,1377,1343,1284,1241,1207,1202,1188,12.8,154.496,1052.504
2023-03-11 13:25:00,1342,1336,1266,1229,1177,1143,1173,13.6,160.072,1016.9280000000001
2023-03-11 13:26:00,1453,1418,1359,1317,1272,1245,1252,13.0,165.36,1106.64
2023-03-11 13:27:00,1502,1479,1424,1386,1316,1297,1305,13.1,172.396,1143.604
2023-03-11 13:28:00,1455,1437,1367,1325,1268,1251,1261,13.7,173.71599999999998,1094.2839999999999
2023-03-11 13:29:00,1407,1395,1322,1289,1247,1219,1236,12.7,158.369,1088.631
2023-03-11 13:30:00,1537,1506,1467,1406,1357,1344,1335,12.6,170.982,1186.0180000000003
2023-03-11 13:31:00,1435,1430,1360,1324,1261,1246,1260,13.3,167.713,1093.287
2023-03-11 13:32:00,1400,1389,1312,1284,1245,1196,1228,12.9,160.605,1084.395
2023-03-11 13:33:00,1422,1376,1340,1285,1239,1233,1222,12.4,153.636,1085.3639999999998
2023-03-11 13:34:00,1380,1380,1290,1268,1215,1190,1192,15.5,188.325,1026.675
2023-03-11 13:35:00,1312,1308,1266,1237,1174,1137,1163,12.2,143.22799999999998,1030.772
2023-03-11 13:36:00,1294,1285,1238,1192,1152,1134,1148,11.7,134.784,1017.216
2023-03-11 13:37:00,1322,1308,1269,1218,1174,1167,1168,11.8,138.532,1035.468
