Datetime,BC1,BC2,BC3,BC4,BC5,BC6,BC7,BB(%),BCbb,BCff
2022-12-30 04:11:00,2487,2351,2232,2147,2034,1950,1959,19.6,398.664,1635.336
2022-12-30 04:12:00,2495,2370,2242,2139,2027,1925,1945,21.4,433.77799999999996,1593.2219999999998
2022-12-30 04:13:00,2542,2413,2283,2167,2074,1969,1982,21.4,443.836,1630.1639999999998
2022-12-30 04:14:00,2539,2399,2266,2179,2062,1976,1961,21.9,451.578,1610.4219999999998
2022-12-30 04:15:00,2528,2402,2289,2188,2061,1980,1998,19.9,410.13899999999995,1650.8609999999999
2022-12-30 04:16:00,2550,2418,2273,2199,2086,1978,1972,22.2,463.092,1622.9080000000001
2022-12-30 04:17:00,2529,2380,2272,2162,2054,1980,1985,19.5,400.53,1653.47
2022-12-30 04:18:00,2489,2384,2253,2140,2037,1930,1957,21.4,435.91799999999995,1601.0819999999999
2022-12-30 04:19:00,2497,2395,2258,2170,2048,1954,1962,21.6,442.36800000000005,1605.632
2022-12-30 04:20:00,2551,2377,2274,2167,2051,1965,1989,19.1,391.74100000000004,1659.259
2022-12-30 04:21:00,2503,2405,2267,2171,2046,1964,1969,21.7,443.98199999999997,1602.0179999999998
2022-12-30 04:22:00,2516,2395,2269,2160,2056,1946,1955,22.1,454.37600000000003,1601.624
2022-12-30 04:23:00,2532,2396,2256,2191,2060,1971,1979,20.7,426.42,1633.58
2022-12-30 04:24:00,2530,2397,2251,2139,2053,1951,1952,22.4,459.87199999999996,1593.128
2022-12-30 04:25:00,2505,2381,2282,2173,2046,1951,1978,20.0,409.2,1636.8000000000002
2022-12-30 04:26:00,2522,2412,2244,2146,2041,1975,1948,23.4,477.59399999999994,1563.4059999999997
2022-12-30 04:27:00,2453,2325,2217,2126,2010,1888,1919,20.8,418.08,1591.92
2022-12-30 04:28:00,2445,2333,2201,2118,1990,1906,1917,21.3,423.87,1566.13
2022-12-30 04:29:00,0,0,0,0,0,0,0,0.0,0.0,0.0
2022-12-30 04:30:00,0,0,0,0,0,0,0,0.0,0.0,0.0
2022-12-30 04:31:00,0,0,0,0,0,0,0,0.0,0.0,0.0
2022-12-30 04:32:00,0,0,0,0,0,0,0,0.0,0.0,0.0
2022-12-30 04:33:00,2752,2429,2306,2229,2142,2105,2091,15.9,340.57800000000003,1801.422
2022-12-30 04:34:00,2722,2415,2302,2244,2137,2094,2113,14.1,301.317,1835.6830000000002
2022-12-30 04:35:00,2709,2447,2306,2254,2157,2131,2115,15.4,332.17800000000005,1824.822
2022-12-30 04:36:00,2691,2443,2330,2253,2164,2134,2132,14.4,311.61600000000004,1852.384
2022-12-30 04:37:00,2735,2484,2356,2305,2194,2152,2165,14.5,318.13,1875.87
2022-12-30 04:38:00,2685,2465,2328,2263,2162,2132,2131,15.4,332.94800000000004,1829.052
2022-12-30 04:39:00,2683,2440,2327,2260,2172,2126,2138,13.9,301.908,1870.0919999999999
2022-12-30 04:40:00,2692,2462,2343,2283,2176,2138,2153,14.1,306.816,1869.1840000000002
2022-12-30 04:41:00,2687,2462,2337,2278,2172,2163,2155,14.0,304.08,1867.92
2022-12-30 04:42:00,2664,2435,2327,2273,2164,2121,2140,13.6,294.304,1869.6960000000001
2022-12-30 04:43:00,2690,2473,2359,2287,2193,2153,2147,14.9,326.757,1866.243
2022-12-30 04:44:00,2702,2493,2365,2290,2198,2179,2180,14.1,309.918,1888.082
2022-12-30 04:45:00,2690,2460,2347,2281,2176,2144,2161,13.6,295.936,1880.0640000000003
2022-12-30 04:46:00,2666,2480,2346,2276,2181,2141,2141,15.6,340.236,1840.7640000000001
2022-12-30 04:47:00,2619,2402,2286,2252,2136,2110,2094,14.4,307.584,1828.416
2022-12-30 04:48:00,2642,2427,2304,2234,2134,2094,2126,13.9,296.62600000000003,1837.374
2022-12-30 04:49:00,2594,2383,2282,2206,2104,2078,2074,14.6,307.18399999999997,1796.8160000000003
2022-12-30 04:50:00,2592,2409,2268,2209,2118,2081,2092,14.9,315.582,1802.418
2022-12-30 04:51:00,2624,2432,2323,2249,2163,2114,2132,13.8,298.494,1864.506
2022-12-30 04:52:00,2630,2437,2320,2255,2157,2119,2110,15.2,327.86400000000003,1829.136
2022-12-30 04:53:00,2592,2392,2279,2217,2113,2091,2085,14.5,306.385,1806.615
2022-12-30 04:54:00,2551,2356,2244,2191,2081,2035,2057,14.3,297.583,1783.417
2022-12-30 04:55:00,2555,2362,2241,2187,2094,2056,2068,14.0,293.16,1800.84
2022-12-30 04:56:00,2539,2361,2249,2182,2073,2049,2046,15.1,313.02299999999997,1759.977
2022-12-30 04:57:00,2575,2380,2256,2192,2103,2068,2081,14.1,296.52299999999997,1806.4770000000003
2022-12-30 04:58:00,2465,2298,2174,2126,2022,1987,1971,16.3,329.586,1692.4140000000002
2022-12-30 04:59:00,2530,2344,2240,2172,2065,2044,2046,14.3,295.295,1769.705
2022-12-30 05:00:00,2507,2330,2204,2137,2055,2005,2015,15.4,316.47,1738.53
2022-12-30 05:01:00,2548,2364,2236,2168,2088,2060,2047,15.2,317.376,1770.624
2022-12-30 05:02:00,2568,2405,2282,2230,2116,2086,2109,13.8,292.00800000000004,1823.992
2022-12-30 05:03:00,2546,2364,2258,2185,2098,2050,2064,14.3,300.014,1797.9859999999999
2022-12-30 05:04:00,2571,2388,2284,2212,2106,2077,2063,15.5,326.43,1779.57
2022-12-30 05:05:00,2579,2421,2288,2226,2119,2098,2098,15.2,322.08799999999997,1796.912
2022-12-30 05:06:00,2578,2408,2283,2234,2131,2073,2089,15.0,319.65,1811.35
2022-12-30 05:07:00,2531,2365,2242,2177,2090,2060,2062,14.5,303.05,1786.95
2022-12-30 05:08:00,2470,2303,2194,2134,2030,2003,1994,15.2,308.56,1721.44
2022-12-30 05:09:00,2502,2339,2222,2160,2071,2015,2036,14.6,302.366,1768.6340000000002
2022-12-30 05:10:00,2563,2398,2293,2209,2117,2082,2081,15.0,317.55,1799.45
2022-12-30 05:11:00,2567,2413,2279,2233,2128,2099,2101,14.6,310.688,1817.3120000000001
2022-12-30 05:12:00,2575,2409,2299,2232,2144,2105,2113,13.8,295.872,1848.128
2022-12-30 05:13:00,2569,2412,2280,2236,2123,2101,2093,15.0,318.45,1804.55
2022-12-30 05:14:00,2540,2374,2266,2200,2097,2063,2064,14.8,310.356,1786.644
2022-12-30 05:15:00,2488,2341,2218,2163,2060,2027,2033,14.9,306.94,1753.06
2022-12-30 05:16:00,2557,2399,2280,2227,2131,2096,2091,14.5,308.995,1822.0049999999999
2022-12-30 05:17:00,2541,2378,2274,2199,2106,2065,2064,15.0,315.9,1790.1
2022-12-30 05:18:00,2503,2345,2231,2168,2064,2027,2050,14.2,293.08799999999997,1770.912
2022-12-30 05:19:00,2484,2345,2217,2155,2069,2042,2023,15.7,324.83299999999997,1744.167
2022-12-30 05:20:00,2446,2274,2179,2119,2010,1973,1990,14.0,281.4,1728.6
2022-12-30 05:21:00,2466,2318,2203,2122,2049,2004,1998,15.7,321.693,1727.307
2022-12-30 05:22:00,2454,2309,2187,2134,2038,2004,2016,14.3,291.434,1746.566
2022-12-30 05:23:00,2535,2393,2285,2213,2117,2083,2083,14.6,309.082,1807.9180000000001
2022-12-30 05:24:00,2565,2423,2301,2230,2140,2106,2110,14.5,310.3,1829.7
2022-12-30 05:25:00,2574,2448,2300,2264,2143,2113,2112,15.6,334.30799999999994,1808.6920000000002
2022-12-30 05:26:00,2649,2508,2379,2325,2218,2192,2190,14.3,317.17400000000004,1900.826
2022-12-30 05:27:00,2476,2324,2216,2148,2070,2023,2016,15.0,310.5,1759.5
2022-12-30 05:28:00,2532,2391,2288,2217,2117,2068,2105,13.3,281.56100000000004,1835.439
2022-12-30 05:29:00,2511,2359,2259,2185,2094,2070,2067,13.9,291.06600000000003,1802.934
2022-12-30 05:30:00,2440,2292,2179,2115,2029,1986,1979,15.5,314.495,1714.5049999999999
2022-12-30 05:31:00,2597,2465,2339,2289,2173,2153,2166,13.6,295.528,1877.4720000000002
2022-12-30 05:32:00,2635,2500,2380,2323,2218,2190,2169,15.0,332.7,1885.3
2022-12-30 05:33:00,2667,2523,2404,2332,2245,2199,2203,14.3,321.035,1923.965
2022-12-30 05:34:00,2656,2525,2403,2347,2227,2198,2218,13.6,302.872,1924.1280000000002
2022-12-30 05:35:00,2642,2521,2386,2326,2230,2191,2200,14.3,318.89,1911.11
2022-12-30 05:36:00,2589,2431,2331,2257,2152,2138,2120,14.4,309.888,1842.1119999999999
2022-12-30 05:37:00,2581,2466,2346,2290,2184,2140,2141,14.9,325.416,1858.584
2022-12-30 05:38:00,2655,2524,2406,2337,2245,2202,2210,14.0,314.3,1930.7
2022-12-30 05:39:00,2712,2577,2432,2378,2268,2223,2241,14.7,333.39599999999996,1934.604
2022-12-30 05:40:00,2681,2560,2432,2362,2244,2211,2234,14.3,320.892,1923.108
2022-12-30 05:41:00,2554,2418,2318,2251,2161,2128,2114,14.1,304.70099999999996,1856.2990000000002
2022-12-30 05:42:00,2661,2539,2402,2340,2244,2202,2197,15.3,343.33200000000005,1900.668
2022-12-30 05:43:00,2813,2692,2575,2486,2390,2362,2367,13.5,322.65,2067.35
2022-12-30 05:44:00,2860,2740,2608,2547,2419,2368,2386,14.6,353.17400000000004,2065.826
2022-12-30 05:45:00,2847,2727,2607,2545,2437,2411,2414,12.7,309.49899999999997,2127.501
2022-12-30 05:46:00,2732,2619,2485,2414,2309,2282,2282,14.5,334.805,1974.195
2022-12-30 05:47:00,2434,2307,2198,2138,2032,1988,1998,15.2,308.864,1723.136
2022-12-30 05:48:00,2435,2322,2213,2152,2054,2011,2008,15.4,316.31600000000003,1737.684
2022-12-30 05:49:00,2511,2367,2275,2198,2110,2077,2070,14.1,297.51,1812.4900000000002
2022-12-30 05:50:00,2715,2618,2482,2417,2311,2262,2255,15.8,365.13800000000003,1945.862
2022-12-30 05:51:00,2716,2593,2473,2413,2291,2265,2290,13.0,297.83,1993.17
2022-12-30 05:52:00,2627,2509,2382,2322,2227,2172,2180,14.8,329.596,1897.404
2022-12-30 05:53:00,2757,2649,2521,2447,2338,2297,2304,14.7,343.686,1994.3139999999999
2022-12-30 05:54:00,2549,2429,2324,2246,2150,2114,2109,14.9,320.35,1829.6499999999999
2022-12-30 05:55:00,2605,2467,2365,2303,2202,2144,2141,15.0,330.3,1871.7
2022-12-30 05:56:00,2632,2520,2392,2317,2221,2199,2200,14.3,317.603,1903.397
2022-12-30 05:57:00,2531,2410,2281,2227,2128,2101,2107,14.2,302.176,1825.824
2022-12-30 05:58:00,2597,2471,2357,2294,2205,2145,2150,14.7,324.135,1880.865
2022-12-30 05:59:00,2599,2495,2374,2295,2188,2153,2145,16.0,350.08,1837.9199999999998
2022-12-30 06:00:00,2669,2552,2414,2361,2248,2208,2223,14.6,328.20799999999997,1919.7920000000001
2022-12-30 06:01:00,2654,2533,2431,2352,2238,2199,2191,15.3,342.414,1895.586
2022-12-30 06:02:00,2306,2199,2085,2026,1949,1875,1892,15.9,309.891,1639.109
2022-12-30 06:03:00,2261,2134,2041,1978,1874,1851,1846,15.4,288.596,1585.404
2022-12-30 06:04:00,2360,2238,2119,2063,1978,1939,1931,15.7,310.546,1667.454
2022-12-30 06:05:00,2383,2269,2167,2094,2002,1944,1955,15.8,316.31600000000003,1685.6840000000002
2022-12-30 06:06:00,2172,2074,1965,1909,1807,1767,1758,17.6,318.03200000000004,1488.968
2022-12-30 06:07:00,2195,2089,1986,1909,1829,1790,1791,16.4,299.95599999999996,1529.0439999999999
2022-12-30 06:08:00,2295,2181,2073,2024,1918,1876,1890,15.1,289.618,1628.382
2022-12-30 06:09:00,2303,2175,2075,2006,1938,1864,1866,16.3,315.894,1622.1060000000002
2022-12-30 06:10:00,2274,2139,2040,1989,1878,1846,1841,15.9,298.60200000000003,1579.398
2022-12-30 06:11:00,2354,2232,2126,2058,1955,1919,1918,16.1,314.75500000000005,1640.2450000000001
2022-12-30 06:12:00,2465,2382,2232,2176,2070,2033,2042,16.4,339.48,1730.52
2022-12-30 06:13:00,2190,2063,1974,1924,1818,1756,1752,17.4,316.332,1501.668
2022-12-30 06:14:00,2205,2086,1988,1918,1844,1792,1787,16.4,302.416,1541.5839999999998
2022-12-30 06:15:00,2432,2314,2188,2115,2020,1965,1975,16.8,339.36,1680.64
2022-12-30 06:16:00,2423,2288,2171,2117,2009,1976,1954,16.8,337.51200000000006,1671.488
2022-12-30 06:17:00,2446,2321,2204,2128,2033,1955,1979,17.0,345.61,1687.3899999999999
2022-12-30 06:18:00,2425,2300,2179,2114,2027,1965,1960,17.1,346.617,1680.383
2022-12-30 06:19:00,2478,2345,2221,2148,2028,1990,1996,17.2,348.816,1679.184
2022-12-30 06:20:00,2328,2193,2093,2022,1921,1856,1852,18.1,347.7010000000001,1573.2990000000002
2022-12-30 06:21:00,2223,2091,1970,1914,1832,1789,1780,17.2,315.104,1516.896
2022-12-30 06:22:00,2208,2071,1980,1901,1801,1745,1753,17.9,322.37899999999996,1478.6209999999999
2022-12-30 06:23:00,2208,2076,1978,1918,1815,1772,1765,17.3,313.995,1501.005
2022-12-30 06:24:00,2204,2092,1961,1897,1825,1758,1768,18.0,328.5,1496.5
2022-12-30 06:25:00,2140,2046,1947,1875,1781,1737,1736,17.5,311.675,1469.3249999999998
2022-12-30 06:26:00,2774,2674,2547,2486,2369,2332,2326,14.7,348.24299999999994,2020.757
2022-12-30 06:27:00,2458,2351,2238,2163,2074,2003,2000,17.3,358.802,1715.198
2022-12-30 06:28:00,2338,2227,2113,2031,1927,1891,1890,17.5,337.225,1589.7749999999999
2022-12-30 06:29:00,2256,2109,1991,1938,1843,1778,1781,18.1,333.583,1509.4170000000001
2022-12-30 06:30:00,2201,2074,1976,1886,1802,1756,1741,18.8,338.776,1463.2240000000002
2022-12-30 06:31:00,2163,2055,1929,1862,1779,1719,1740,17.7,314.883,1464.117
2022-12-30 06:32:00,2091,1971,1881,1824,1720,1670,1674,17.5,301.0,1419.0
2022-12-30 06:33:00,2037,1927,1828,1777,1680,1636,1624,18.3,307.44,1372.5600000000002
2022-12-30 06:34:00,2059,1946,1853,1796,1705,1648,1645,17.9,305.19499999999994,1399.8049999999998
2022-12-30 06:35:00,1940,1831,1733,1674,1597,1558,1568,16.4,261.908,1335.0919999999999
2022-12-30 06:36:00,1953,1843,1759,1703,1615,1553,1557,18.1,292.31500000000005,1322.6850000000002
2022-12-30 06:37:00,1848,1740,1660,1607,1532,1476,1468,18.2,278.82399999999996,1253.176
2022-12-30 06:38:00,1917,1842,1727,1664,1588,1548,1529,20.1,319.18800000000005,1268.8120000000001
2022-12-30 06:39:00,1979,1866,1783,1719,1622,1570,1580,17.8,288.716,1333.284
2022-12-30 06:40:00,1946,1820,1734,1689,1605,1547,1538,18.0,288.9,1316.1
2022-12-30 06:41:00,2037,1910,1820,1770,1678,1614,1646,15.7,263.44599999999997,1414.5539999999999
2022-12-30 06:42:00,2086,1994,1863,1815,1722,1675,1660,19.8,340.95599999999996,1381.044
2022-12-30 06:43:00,1830,1730,1650,1583,1498,1466,1459,18.2,272.63599999999997,1225.364
2022-12-30 06:44:00,1943,1847,1752,1692,1607,1536,1532,20.2,324.614,1282.386
2022-12-30 06:45:00,1913,1782,1706,1643,1573,1522,1525,16.6,261.11800000000005,1311.882
2022-12-30 06:46:00,1907,1809,1703,1637,1551,1510,1506,19.7,305.54699999999997,1245.453
2022-12-30 06:47:00,1881,1772,1685,1618,1541,1487,1478,19.5,300.495,1240.505
2022-12-30 06:48:00,1885,1776,1694,1636,1549,1490,1497,18.3,283.467,1265.5330000000001
2022-12-30 06:49:00,1927,1820,1727,1680,1585,1544,1546,17.4,275.78999999999996,1309.21
2022-12-30 06:50:00,1961,1845,1741,1677,1587,1543,1525,20.6,326.922,1260.078
2022-12-30 06:51:00,2022,1904,1780,1699,1609,1524,1537,23.4,376.506,1232.494
2022-12-30 06:52:00,1901,1788,1704,1632,1546,1506,1509,18.2,281.37199999999996,1264.628
2022-12-30 06:53:00,1937,1822,1716,1681,1579,1530,1507,20.5,323.695,1255.305
2022-12-30 06:54:00,1912,1801,1722,1637,1575,1506,1513,18.7,294.525,1280.475
2022-12-30 06:55:00,1970,1850,1764,1706,1621,1568,1588,16.2,262.602,1358.398
2022-12-30 06:56:00,1973,1902,1784,1727,1630,1588,1582,19.9,324.36999999999995,1305.6299999999999
2022-12-30 06:57:00,1951,1839,1736,1679,1590,1525,1528,20.0,318.0,1272.0
2022-12-30 06:58:00,1990,1875,1792,1709,1642,1588,1578,18.5,303.77,1338.23
2022-12-30 06:59:00,1972,1855,1775,1705,1623,1570,1577,17.3,280.779,1342.221
2022-12-30 07:00:00,2005,1900,1799,1750,1638,1590,1574,20.3,332.514,1305.486
2022-12-30 07:01:00,1959,1867,1750,1705,1624,1566,1563,19.1,310.184,1313.816
2022-12-30 07:02:00,1934,1856,1760,1670,1593,1554,1552,19.3,307.449,1285.5510000000002
2022-12-30 07:03:00,1934,1820,1734,1698,1598,1528,1546,17.4,278.05199999999996,1319.9479999999999
2022-12-30 07:04:00,1924,1807,1731,1665,1591,1524,1522,18.4,292.74399999999997,1298.2559999999999
2022-12-30 07:05:00,1949,1862,1761,1701,1606,1561,1572,18.1,290.68600000000004,1315.314
2022-12-30 07:06:00,2048,1954,1849,1785,1695,1645,1632,19.4,328.83,1366.1699999999998
2022-12-30 07:07:00,2064,1955,1855,1786,1712,1659,1659,17.5,299.6,1412.3999999999999
2022-12-30 07:08:00,2301,2184,2070,1992,1891,1841,1833,18.8,355.50800000000004,1535.4920000000002
2022-12-30 07:09:00,2097,1991,1863,1809,1714,1647,1650,20.3,347.94200000000006,1366.058
2022-12-30 07:10:00,2683,2575,2458,2365,2260,2186,2205,16.5,372.9,1887.1
2022-12-30 07:11:00,2109,2021,1906,1849,1747,1683,1693,19.0,331.93,1415.0700000000002
2022-12-30 07:12:00,2009,1899,1805,1731,1639,1590,1562,21.2,347.46799999999996,1291.532
2022-12-30 07:13:00,1967,1888,1781,1712,1638,1572,1605,17.3,283.374,1354.6260000000002
2022-12-30 07:14:00,2084,1955,1863,1805,1708,1661,1664,17.2,293.776,1414.224
2022-12-30 07:15:00,2036,1945,1866,1787,1710,1652,1624,19.4,331.74,1378.26
2022-12-30 07:16:00,2065,1992,1862,1815,1714,1673,1679,18.3,313.66200000000003,1400.3380000000002
2022-12-30 07:17:00,2181,2103,2004,1940,1847,1772,1784,17.6,325.07200000000006,1521.928
2022-12-30 07:18:00,2172,2054,1959,1883,1805,1748,1742,17.6,317.68000000000006,1487.3200000000002
2022-12-30 07:19:00,2060,1979,1880,1815,1709,1658,1666,18.5,316.165,1392.8349999999998
2022-12-30 07:20:00,1967,1867,1790,1708,1624,1578,1576,18.1,293.944,1330.056
2022-12-30 07:21:00,1953,1863,1759,1711,1628,1560,1565,18.7,304.436,1323.5639999999999
2022-12-30 07:22:00,2025,1934,1837,1761,1689,1639,1634,18.1,305.709,1383.2910000000002
2022-12-30 07:23:00,2180,2109,1990,1937,1844,1785,1801,16.8,309.79200000000003,1534.208
2022-12-30 07:24:00,2249,2167,2074,2009,1905,1843,1855,16.5,314.325,1590.675
2022-12-30 07:25:00,2275,2197,2103,2034,1942,1886,1888,16.1,312.66200000000003,1629.3380000000002
2022-12-30 07:26:00,2022,1934,1843,1780,1683,1635,1641,17.5,294.525,1388.475
2022-12-30 07:27:00,2554,2486,2387,2298,2209,2149,2161,14.8,326.932,1882.068
2022-12-30 07:28:00,2955,2894,2747,2684,2549,2491,2495,15.7,400.193,2148.807
2022-12-30 07:29:00,2303,2199,2106,2009,1926,1872,1880,16.7,321.642,1604.358
2022-12-30 07:30:00,2248,2166,2061,1985,1868,1816,1804,19.7,367.996,1500.004
2022-12-30 07:31:00,2371,2269,2146,2079,1984,1909,1915,18.2,361.08799999999997,1622.9119999999998
2022-12-30 07:32:00,2654,2575,2443,2366,2254,2189,2232,15.1,340.35400000000004,1913.6460000000002
2022-12-30 07:33:00,2489,2421,2295,2213,2105,2043,2031,18.9,397.845,1707.155
2022-12-30 07:34:00,2149,2053,1967,1901,1804,1739,1740,17.7,319.308,1484.692
2022-12-30 07:35:00,2141,2065,1959,1886,1794,1731,1745,18.0,322.92,1471.08
2022-12-30 07:36:00,2146,2062,1967,1889,1790,1742,1741,18.1,323.99,1466.0100000000002
2022-12-30 07:37:00,2186,2112,1988,1931,1837,1780,1788,17.8,326.98600000000005,1510.0140000000001
2022-12-30 07:38:00,2069,1952,1882,1808,1714,1650,1644,18.4,315.376,1398.624
2022-12-30 07:39:00,2082,2010,1896,1812,1740,1688,1696,18.2,316.68,1423.32
2022-12-30 07:40:00,2097,2015,1926,1860,1757,1681,1685,19.2,337.344,1419.656
2022-12-30 07:41:00,2067,1970,1862,1801,1697,1649,1648,19.2,325.82399999999996,1371.176
2022-12-30 07:42:00,2095,1999,1899,1810,1728,1647,1659,20.1,347.32800000000003,1380.672
2022-12-30 07:43:00,2014,1925,1829,1760,1672,1626,1623,18.3,305.976,1366.0240000000001
2022-12-30 07:44:00,2189,2094,1990,1906,1825,1776,1793,16.5,301.125,1523.875
2022-12-30 07:45:00,2185,2115,2007,1948,1847,1779,1766,19.4,358.318,1488.6819999999998
2022-12-30 07:46:00,2040,1964,1855,1780,1690,1640,1655,18.3,309.27,1380.73
2022-12-30 07:47:00,2080,2007,1892,1843,1764,1697,1695,18.1,319.284,1444.7160000000001
2022-12-30 07:48:00,2615,2522,2419,2337,2219,2169,2175,15.7,348.383,1870.617
2022-12-30 07:49:00,1928,1844,1764,1693,1610,1540,1553,18.4,296.23999999999995,1313.76
2022-12-30 07:50:00,2042,1972,1860,1792,1707,1664,1662,18.3,312.38100000000003,1394.6190000000001
2022-12-30 07:51:00,2083,2033,1930,1850,1754,1697,1705,18.9,331.506,1422.494
2022-12-30 07:52:00,1882,1789,1734,1667,1578,1523,1518,17.5,276.15,1301.85
2022-12-30 07:53:00,1842,1773,1654,1618,1540,1472,1476,19.7,303.38,1236.62
2022-12-30 07:54:00,1804,1714,1631,1562,1474,1427,1418,20.4,300.69599999999997,1173.3039999999999
2022-12-30 07:55:00,2108,2045,1957,1896,1792,1745,1753,16.3,292.096,1499.9040000000002
2022-12-30 07:56:00,1964,1893,1793,1718,1637,1578,1585,19.0,311.03,1325.97
2022-12-30 07:57:00,2051,1967,1879,1814,1708,1658,1656,18.4,314.272,1393.7279999999998
2022-12-30 07:58:00,1739,1661,1578,1514,1436,1381,1384,19.6,281.456,1154.544
2022-12-30 07:59:00,2178,2085,1974,1908,1813,1754,1762,18.0,326.34,1486.6599999999999
2022-12-30 08:00:00,2111,2046,1924,1870,1778,1712,1729,18.0,320.04,1457.9599999999998
2022-12-30 08:01:00,2049,1970,1875,1791,1711,1663,1645,19.4,331.93399999999997,1379.0659999999998
2022-12-30 08:02:00,2180,2112,2004,1939,1828,1782,1792,17.6,321.728,1506.2720000000002
2022-12-30 08:03:00,2206,2130,2015,1937,1855,1782,1801,17.9,332.045,1522.955
2022-12-30 08:04:00,1878,1775,1719,1656,1552,1506,1487,19.0,294.88,1257.1200000000001
2022-12-30 08:05:00,1903,1826,1739,1654,1587,1531,1527,19.3,306.291,1280.709
2022-12-30 08:06:00,1943,1849,1755,1701,1608,1545,1559,18.3,294.264,1313.736
2022-12-30 08:07:00,1946,1860,1783,1716,1628,1554,1556,19.2,312.57599999999996,1315.424
2022-12-30 08:08:00,1891,1806,1695,1646,1553,1508,1514,18.9,293.517,1259.483
2022-12-30 08:09:00,1962,1871,1796,1707,1634,1580,1577,18.3,299.022,1334.978
2022-12-30 08:10:00,2094,2029,1916,1838,1760,1702,1700,19.0,334.4,1425.6000000000001
2022-12-30 08:11:00,1920,1827,1748,1692,1599,1542,1545,17.9,286.221,1312.779
2022-12-30 08:12:00,2515,2462,2334,2261,2151,2078,2096,17.1,367.8210000000001,1783.179
2022-12-30 08:13:00,2593,2517,2407,2326,2228,2159,2163,16.1,358.708,1869.2920000000001
2022-12-30 08:14:00,2177,2109,2000,1918,1816,1782,1784,17.9,325.06399999999996,1490.936
2022-12-30 08:15:00,2122,2057,1965,1881,1795,1734,1730,18.6,333.87,1461.13
2022-12-30 08:16:00,1888,1799,1718,1662,1565,1511,1507,19.0,297.35,1267.65
2022-12-30 08:17:00,2119,2065,1966,1904,1814,1739,1755,17.4,315.63599999999997,1498.364
2022-12-30 08:18:00,2018,1935,1841,1764,1675,1621,1632,18.2,304.85,1370.1499999999999
2022-12-30 08:19:00,1867,1792,1695,1629,1548,1504,1479,20.8,321.98400000000004,1226.016
2022-12-30 08:20:00,1866,1793,1694,1642,1548,1476,1500,19.2,297.216,1250.7839999999999
2022-12-30 08:21:00,2059,1998,1906,1838,1738,1704,1689,18.0,312.84,1425.1599999999999
2022-12-30 08:22:00,1840,1779,1683,1628,1554,1481,1486,19.4,301.476,1252.524
2022-12-30 08:23:00,1991,1922,1827,1734,1662,1596,1615,18.7,310.794,1351.206
2022-12-30 08:24:00,1887,1778,1704,1645,1548,1507,1498,18.4,284.832,1263.168
2022-12-30 08:25:00,1910,1832,1734,1679,1585,1523,1533,19.1,302.735,1282.265
2022-12-30 08:26:00,1953,1854,1770,1696,1615,1565,1557,18.8,303.62,1311.38
2022-12-30 08:27:00,2092,2033,1916,1833,1751,1692,1693,19.7,344.94699999999995,1406.0529999999999
2022-12-30 08:28:00,2058,2009,1909,1823,1756,1687,1709,17.3,303.788,1452.2120000000002
2022-12-30 08:29:00,2185,2107,2031,1959,1862,1810,1800,16.7,310.95399999999995,1551.0459999999998
2022-12-30 08:30:00,2263,2224,2119,2043,1934,1884,1911,16.1,311.374,1622.6260000000002
2022-12-30 08:31:00,1666,1602,1518,1456,1400,1351,1328,20.2,282.8,1117.1999999999998
2022-12-30 08:32:00,1985,1935,1841,1788,1691,1627,1644,17.4,294.234,1396.7659999999998
2022-12-30 08:33:00,2294,2253,2141,2063,1964,1914,1925,16.7,327.98799999999994,1636.012
2022-12-30 08:34:00,1834,1765,1668,1617,1536,1474,1473,19.5,299.52,1236.48
2022-12-30 08:35:00,1980,1922,1842,1761,1671,1634,1621,18.2,304.12199999999996,1366.878
2022-12-30 08:36:00,2143,2086,2002,1940,1834,1758,1786,16.5,302.61,1531.3899999999999
2022-12-30 08:37:00,2048,1976,1882,1805,1726,1681,1676,17.6,303.776,1422.2240000000002
2022-12-30 08:38:00,2041,1992,1884,1818,1732,1667,1677,18.5,320.42,1411.58
2022-12-30 08:39:00,1657,1586,1502,1458,1373,1325,1331,18.9,259.49699999999996,1113.503
2022-12-30 08:40:00,1739,1655,1593,1531,1442,1411,1383,19.4,279.748,1162.252
2022-12-30 08:41:00,1806,1738,1638,1563,1508,1428,1458,18.9,285.01199999999994,1222.9879999999998
2022-12-30 08:42:00,1865,1805,1719,1664,1582,1522,1529,17.8,281.596,1300.404
2022-12-30 08:43:00,2187,2140,2050,1959,1870,1827,1809,18.0,336.6,1533.3999999999999
2022-12-30 08:44:00,1815,1744,1656,1593,1518,1448,1469,18.4,279.31199999999995,1238.6879999999999
2022-12-30 08:45:00,1763,1698,1615,1542,1452,1416,1411,20.0,290.4,1161.6000000000001
2022-12-30 08:46:00,1935,1858,1754,1710,1613,1558,1568,18.1,291.95300000000003,1321.047
2022-12-30 08:47:00,1829,1763,1689,1584,1536,1472,1481,18.7,287.23199999999997,1248.768
2022-12-30 08:48:00,1726,1650,1573,1515,1433,1386,1374,19.7,282.301,1150.6989999999998
2022-12-30 08:49:00,1610,1527,1452,1411,1332,1279,1283,18.7,249.08399999999997,1082.916
2022-12-30 08:50:00,1719,1664,1563,1503,1422,1368,1374,20.7,294.354,1127.646
2022-12-30 08:51:00,1935,1851,1757,1688,1605,1561,1542,19.7,316.185,1288.8149999999998
