Datetime,BC1,BC2,BC3,BC4,BC5,BC6,BC7,BB(%),BCbb,BCff
2023-01-11 17:18:00,872,820,809,795,722,696,715,14.5,104.69,617.31
2023-01-11 17:19:00,907,868,823,784,764,764,766,13.2,100.848,663.152
2023-01-11 17:20:00,885,853,813,782,743,701,716,18.8,139.684,603.316
2023-01-11 17:21:00,860,826,779,748,726,713,702,17.3,125.598,600.402
2023-01-11 17:22:00,854,799,782,761,716,676,695,14.7,105.252,610.7479999999999
2023-01-11 17:23:00,867,819,769,724,717,696,716,14.2,101.814,615.186
2023-01-11 17:24:00,919,893,851,823,779,778,774,15.1,117.629,661.3710000000001
2023-01-11 17:25:00,802,780,734,697,669,644,647,20.3,135.807,533.193
2023-01-11 17:26:00,800,764,739,705,676,624,635,19.9,134.524,541.476
2023-01-11 17:27:00,821,798,723,723,679,674,674,18.0,122.22,556.78
2023-01-11 17:28:00,872,846,823,779,722,733,742,13.8,99.63600000000001,622.364
2023-01-11 17:29:00,831,775,723,694,688,635,647,19.5,134.16,553.84
2023-01-11 17:30:00,853,801,774,740,676,674,696,14.8,100.048,575.952
2023-01-11 17:31:00,730,694,662,651,625,588,583,18.8,117.5,507.5000000000001
2023-01-11 17:32:00,746,693,662,616,584,578,572,20.8,121.472,462.528
2023-01-11 17:33:00,732,700,682,635,613,575,601,16.2,99.306,513.694
2023-01-11 17:34:00,728,708,665,639,607,590,574,22.8,138.396,468.604
2023-01-11 17:35:00,775,700,672,656,617,613,607,15.0,92.55,524.4499999999999
2023-01-11 17:36:00,763,711,654,647,622,602,607,16.9,105.118,516.882
2023-01-11 17:37:00,678,670,637,587,551,520,534,25.1,138.301,412.6990000000001
2023-01-11 17:38:00,668,631,586,581,546,518,505,24.5,133.77,412.23
2023-01-11 17:39:00,739,701,670,650,625,597,631,11.0,68.75,556.25
2023-01-11 17:40:00,747,722,673,629,596,614,613,17.5,104.3,491.7
2023-01-11 17:41:00,743,666,635,641,597,594,576,15.3,91.34100000000001,505.659
2023-01-11 17:42:00,660,642,597,562,541,481,508,25.8,139.578,401.422
2023-01-11 17:43:00,658,613,589,561,529,509,499,22.4,118.496,410.504
2023-01-11 17:44:00,653,614,598,555,535,522,515,18.9,101.115,433.885
2023-01-11 17:45:00,700,683,660,620,582,581,597,14.1,82.06199999999998,499.938
2023-01-11 17:46:00,743,714,645,646,615,593,593,20.1,123.615,491.385
2023-01-11 17:47:00,656,616,605,562,543,510,498,23.2,125.976,417.024
2023-01-11 17:48:00,701,682,644,622,588,573,588,15.7,92.316,495.684
2023-01-11 17:49:00,752,693,664,656,611,604,611,13.2,80.652,530.348
2023-01-11 17:50:00,752,717,673,651,616,628,607,17.8,109.648,506.352
2023-01-11 17:51:00,776,726,705,680,631,611,633,14.5,91.495,539.505
2023-01-11 17:52:00,739,696,644,606,595,569,588,18.1,107.695,487.3050000000001
2023-01-11 17:53:00,737,674,646,614,584,556,552,21.6,126.144,457.856
2023-01-11 17:54:00,762,713,674,626,608,600,597,19.0,115.52,492.48
2023-01-11 17:55:00,693,659,613,610,564,520,538,22.2,125.208,438.792
2023-01-11 17:56:00,720,670,650,606,583,577,576,16.0,93.28,489.72
2023-01-11 17:57:00,731,668,632,620,571,576,578,15.4,87.934,483.066
2023-01-11 17:58:00,659,643,610,552,553,494,480,33.2,183.596,369.4039999999999
2023-01-11 17:59:00,633,582,559,561,515,497,535,8.8,45.32,469.68
2023-01-11 18:00:00,670,637,583,568,541,527,495,28.0,151.48,389.52
2023-01-11 18:01:00,610,609,568,527,513,512,504,20.4,104.652,408.348
2023-01-11 18:02:00,563,544,529,512,468,442,457,18.7,87.516,380.484
2023-01-11 18:03:00,668,650,612,581,567,551,569,14.0,79.38,487.62
2023-01-11 18:04:00,603,580,549,535,499,475,461,25.3,126.247,372.753
2023-01-11 18:05:00,555,535,515,485,457,452,443,20.5,93.685,363.315
2023-01-11 18:06:00,615,579,564,512,496,506,537,7.7,38.192,457.808
2023-01-11 18:07:00,555,524,480,511,447,420,413,26.5,118.455,328.545
2023-01-11 18:08:00,542,545,502,471,454,435,439,23.7,107.598,346.402
2023-01-11 18:09:00,559,538,495,485,455,464,467,14.9,67.795,387.205
2023-01-11 18:10:00,552,510,511,473,466,451,433,17.4,81.084,384.916
2023-01-11 18:11:00,587,563,519,509,462,471,503,11.7,54.05399999999999,407.946
2023-01-11 18:12:00,549,540,491,484,459,457,428,25.7,117.963,341.037
2023-01-11 18:13:00,628,603,584,562,531,523,540,11.5,61.065,469.935
2023-01-11 18:14:00,544,502,488,448,436,424,386,29.3,127.748,308.252
2023-01-11 18:15:00,573,563,510,493,465,456,479,17.3,80.445,384.555
2023-01-11 18:16:00,547,510,508,475,445,447,458,11.2,49.84,395.16
2023-01-11 18:17:00,541,527,478,468,420,419,404,29.6,124.32,295.68
2023-01-11 18:18:00,542,525,489,482,468,426,429,22.1,103.428,364.572
2023-01-11 18:19:00,608,571,555,534,494,521,508,12.2,60.26799999999999,433.732
2023-01-11 18:20:00,524,532,508,466,450,430,438,21.2,95.4,354.6
2023-01-11 18:21:00,561,536,496,475,469,449,475,12.7,59.563,409.437
2023-01-11 18:22:00,571,540,520,511,477,457,442,21.9,104.463,372.537
2023-01-11 18:23:00,606,587,542,527,497,516,523,12.0,59.64,437.36
2023-01-11 18:24:00,556,518,512,486,438,440,448,15.4,67.452,370.548
2023-01-11 18:25:00,550,522,475,471,446,443,428,21.6,96.336,349.664
2023-01-11 18:26:00,536,511,483,443,431,408,402,26.5,114.215,316.785
2023-01-11 18:27:00,502,482,453,415,399,384,388,23.9,95.36099999999999,303.639
2023-01-11 18:28:00,537,516,497,451,442,432,421,22.2,98.124,343.876
2023-01-11 18:29:00,487,477,447,453,406,382,402,18.3,74.298,331.702
2023-01-11 18:30:00,549,546,486,503,453,457,459,18.7,84.711,368.289
2023-01-11 18:31:00,563,546,529,476,479,474,445,22.2,106.338,372.662
2023-01-11 18:32:00,625,578,556,545,527,517,522,10.5,55.335,471.665
2023-01-11 18:33:00,622,577,578,553,516,497,516,11.6,59.85599999999999,456.144
2023-01-11 18:34:00,592,577,540,506,467,487,480,19.8,92.46600000000001,374.534
2023-01-11 18:35:00,574,561,518,486,473,439,442,26.4,124.872,348.128
2023-01-11 18:36:00,530,495,489,462,434,440,436,13.3,57.72200000000001,376.278
2023-01-11 18:37:00,539,509,470,458,435,400,413,22.8,99.18,335.82
2023-01-11 18:38:00,536,509,485,462,424,429,428,18.4,78.01599999999999,345.984
2023-01-11 18:39:00,540,530,477,470,461,436,427,23.7,109.257,351.743
2023-01-11 18:40:00,524,511,482,455,419,431,428,19.1,80.02900000000001,338.971
2023-01-11 18:41:00,575,543,529,490,465,459,471,15.2,70.68,394.32
2023-01-11 18:42:00,535,514,454,465,441,409,397,28.8,127.008,313.992
2023-01-11 18:43:00,589,558,545,507,474,481,496,12.2,57.828,416.172
2023-01-11 18:44:00,548,522,482,462,443,425,416,25.0,110.75,332.25
2023-01-11 18:45:00,559,529,519,472,449,442,431,22.5,101.025,347.975
2023-01-11 18:46:00,596,542,536,506,500,487,492,9.9,49.5,450.4999999999999
2023-01-11 18:47:00,522,515,460,465,436,410,411,25.0,109.0,327.0
2023-01-11 18:48:00,513,507,474,461,406,407,408,23.8,96.62800000000001,309.372
2023-01-11 18:49:00,573,542,497,469,463,444,461,17.1,79.17300000000002,383.8270000000001
2023-01-11 18:50:00,561,523,522,495,469,455,448,16.4,76.916,392.084
2023-01-11 18:51:00,507,519,462,461,420,418,406,27.4,115.08,304.92
2023-01-11 18:52:00,556,511,496,489,461,461,470,8.6,39.646,421.354
2023-01-11 18:53:00,542,552,523,466,466,424,439,25.1,116.966,349.034
2023-01-11 18:54:00,593,566,531,529,484,496,481,17.3,83.73200000000001,400.268
2023-01-11 18:55:00,546,526,504,484,441,435,442,18.7,82.46699999999998,358.533
2023-01-11 18:56:00,556,539,531,468,469,461,461,16.5,77.385,391.615
2023-01-11 18:57:00,575,560,514,508,486,466,481,16.2,78.732,407.268
2023-01-11 18:58:00,580,533,522,503,478,481,465,14.5,69.31,408.69
2023-01-11 18:59:00,562,550,524,516,477,445,460,19.2,91.584,385.416
2023-01-11 19:00:00,581,555,519,501,479,482,482,15.0,71.85,407.15
2023-01-11 19:01:00,566,537,526,496,462,471,448,19.6,90.552,371.448
2023-01-11 19:02:00,586,589,559,542,501,485,528,11.3,56.613,444.387
2023-01-11 19:03:00,662,639,587,555,573,558,542,17.6,100.848,472.152
2023-01-11 19:04:00,572,542,525,506,459,459,461,17.3,79.40700000000001,379.593
2023-01-11 19:05:00,568,556,508,488,465,450,437,26.8,124.62,340.38
2023-01-11 19:06:00,569,527,513,482,478,456,460,14.5,69.31,408.69
2023-01-11 19:07:00,601,576,535,522,496,479,475,20.9,103.664,392.336
2023-01-11 19:08:00,596,556,554,505,490,475,515,8.0,39.2,450.8
2023-01-11 19:09:00,545,555,496,487,446,436,429,28.8,128.448,317.552
2023-01-11 19:10:00,612,578,552,541,508,516,497,15.9,80.77199999999999,427.228
2023-01-11 19:11:00,530,495,505,470,453,375,389,26.6,120.498,332.5020000000001
2023-01-11 19:12:00,610,594,551,523,516,508,521,13.9,71.724,444.276
2023-01-11 19:13:00,479,477,444,425,397,360,351,35.3,140.141,256.859
2023-01-11 19:14:00,566,560,524,500,481,470,476,17.3,83.21300000000001,397.787
2023-01-11 19:15:00,535,552,503,469,463,428,440,24.8,114.824,348.176
2023-01-11 19:16:00,547,527,510,506,463,430,437,20.4,94.45199999999998,368.5479999999999
2023-01-11 19:17:00,550,521,502,474,441,419,433,20.1,88.641,352.359
2023-01-11 19:18:00,590,578,539,530,497,527,504,14.4,71.568,425.432
2023-01-11 19:19:00,516,512,484,433,437,381,405,26.1,114.057,322.943
2023-01-11 19:20:00,563,549,537,524,502,490,483,13.4,67.268,434.732
2023-01-11 19:21:00,528,529,467,472,433,410,432,22.0,95.26,337.74
2023-01-11 19:22:00,581,543,541,510,482,497,508,6.9,33.258,448.742
2023-01-11 19:23:00,598,578,514,518,479,469,473,21.8,104.422,374.578
2023-01-11 19:24:00,553,525,508,470,478,437,424,23.3,111.374,366.626
2023-01-11 19:25:00,584,569,549,524,483,476,505,12.3,59.40900000000001,423.591
2023-01-11 19:26:00,560,515,517,477,479,447,454,13.4,64.186,414.814
2023-01-11 19:27:00,577,556,526,513,470,451,443,24.9,117.03,352.97
2023-01-11 19:28:00,561,575,512,507,473,459,460,24.5,115.885,357.115
2023-01-11 19:29:00,547,531,503,484,463,433,457,16.0,74.08,388.92
2023-01-11 19:30:00,534,535,500,473,452,444,418,27.4,123.848,328.152
2023-01-11 19:31:00,555,556,525,533,497,470,497,11.5,57.155,439.845
2023-01-11 19:32:00,525,546,504,482,449,455,450,20.9,93.84099999999998,355.159
2023-01-11 19:33:00,589,532,548,511,491,472,468,13.3,65.303,425.697
2023-01-11 19:34:00,538,538,503,485,452,441,460,16.6,75.03200000000001,376.968
2023-01-11 19:35:00,565,518,496,491,464,471,453,14.3,66.352,397.648
2023-01-11 19:36:00,528,521,492,467,451,417,429,21.0,94.71,356.29
2023-01-11 19:37:00,543,543,529,493,482,479,485,11.7,56.394,425.606
2023-01-11 19:38:00,560,550,498,472,461,425,465,17.9,82.51899999999999,378.481
2023-01-11 19:39:00,551,515,505,486,448,459,441,16.5,73.92,374.08
2023-01-11 19:40:00,560,540,524,500,471,477,458,17.4,81.954,389.046
2023-01-11 19:41:00,597,575,551,500,495,465,478,19.9,98.505,396.4949999999999
2023-01-11 19:42:00,570,543,510,503,476,472,488,11.1,52.83599999999999,423.164
2023-01-11 19:43:00,554,527,508,480,446,439,411,27.6,123.096,322.9040000000001
2023-01-11 19:44:00,543,507,465,458,443,398,427,18.5,81.955,361.045
2023-01-11 19:45:00,508,494,463,417,410,407,391,25.8,105.78,304.22
2023-01-11 19:46:00,524,525,488,477,432,414,426,22.9,98.928,333.0719999999999
2023-01-11 19:47:00,584,557,518,514,482,461,458,21.2,102.184,379.816
2023-01-11 19:48:00,631,607,606,561,537,529,535,13.1,70.347,466.6530000000001
2023-01-11 19:49:00,604,576,529,516,495,444,456,25.8,127.71,367.29
2023-01-11 19:50:00,576,576,547,519,490,488,468,22.8,111.72,378.28
2023-01-11 19:51:00,593,584,535,506,468,451,460,26.3,123.084,344.916
2023-01-11 19:52:00,612,584,548,539,521,504,511,14.0,72.94,448.06
2023-01-11 19:53:00,534,501,495,465,451,417,404,23.5,105.985,345.015
2023-01-11 19:54:00,566,573,528,486,483,463,474,20.5,99.015,383.985
2023-01-11 19:55:00,540,520,519,510,470,437,455,14.2,66.74,403.26
2023-01-11 19:56:00,579,558,520,489,474,467,474,17.4,82.47599999999998,391.524
2023-01-11 19:57:00,557,550,517,507,469,465,474,15.8,74.102,394.898
2023-01-11 19:58:00,578,532,518,505,479,456,448,18.4,88.13599999999998,390.864
2023-01-11 19:59:00,567,546,498,482,466,445,460,18.3,85.278,380.722
2023-01-11 20:00:00,547,503,508,455,443,426,432,16.1,71.32300000000001,371.677
2023-01-11 20:01:00,553,574,505,492,480,469,459,24.4,117.12,362.8799999999999
2023-01-11 20:02:00,520,459,468,448,402,357,396,15.7,63.114,338.886
2023-01-11 20:03:00,461,486,447,416,411,374,380,27.5,113.025,297.975
2023-01-11 20:04:00,527,512,495,474,446,442,421,21.3,94.998,351.002
2023-01-11 20:05:00,548,531,471,486,442,421,464,14.2,62.764,379.236
2023-01-11 20:06:00,540,511,499,456,441,437,394,29.0,127.89,313.11
2023-01-11 20:07:00,545,504,501,465,469,440,458,10.0,46.9,422.1
2023-01-11 20:08:00,571,548,516,509,467,459,472,15.7,73.319,393.681
2023-01-11 20:09:00,522,523,466,461,436,423,421,23.8,103.768,332.232
2023-01-11 20:10:00,552,534,533,486,485,450,484,10.2,49.47,435.53
2023-01-11 20:11:00,559,539,496,478,453,439,433,24.0,108.72,344.28
2023-01-11 20:12:00,587,567,536,518,483,487,484,16.9,81.627,401.373
2023-01-11 20:13:00,531,494,468,451,452,408,423,16.6,75.03200000000001,376.968
2023-01-11 20:14:00,583,567,530,504,471,456,473,19.6,92.316,378.684
2023-01-11 20:15:00,604,553,539,517,501,492,474,16.5,82.665,418.335
2023-01-11 20:16:00,580,565,517,495,454,438,458,22.8,103.512,350.488
2023-01-11 20:17:00,590,556,495,513,481,461,488,13.8,66.378,414.622
2023-01-11 20:18:00,535,501,500,465,452,431,409,22.0,99.44,352.56
2023-01-11 20:19:00,522,528,484,440,434,403,406,29.3,127.162,306.838
2023-01-11 20:20:00,527,515,490,480,449,426,444,15.8,70.94200000000001,378.058
2023-01-11 20:21:00,533,523,487,469,464,434,434,20.0,92.8,371.2
2023-01-11 20:22:00,564,534,527,478,455,471,463,15.2,69.16,385.84
2023-01-11 20:23:00,572,538,514,501,479,454,468,14.7,70.413,408.587
2023-01-11 20:24:00,563,538,487,490,458,451,449,19.6,89.76800000000001,368.232
2023-01-11 20:25:00,563,532,523,475,466,435,462,14.9,69.43400000000001,396.566
2023-01-11 20:26:00,542,517,483,476,436,442,425,21.4,93.304,342.696
2023-01-11 20:27:00,521,518,499,467,456,435,452,14.3,65.208,390.792
2023-01-11 20:28:00,527,512,486,458,440,427,434,17.7,77.88,362.12
2023-01-11 20:29:00,540,508,486,466,442,415,434,16.7,73.814,368.186
2023-01-11 20:30:00,534,523,488,456,436,436,418,24.8,108.128,327.872
2023-01-11 20:31:00,524,481,459,458,433,407,419,14.5,62.785,370.215
2023-01-11 20:32:00,536,511,483,471,423,432,425,20.0,84.6,338.4
2023-01-11 20:33:00,512,509,478,453,435,404,418,21.2,92.22,342.78
2023-01-11 20:34:00,527,502,500,441,458,410,433,15.6,71.44800000000001,386.552
2023-01-11 20:35:00,532,504,462,450,419,441,425,18.5,77.515,341.485
2023-01-11 20:36:00,500,473,438,448,404,373,382,23.6,95.34400000000001,308.656
2023-01-11 20:37:00,485,492,445,412,412,395,381,28.7,118.244,293.756
2023-01-11 20:38:00,523,475,470,444,430,404,433,9.6,41.28,388.72
2023-01-11 20:39:00,500,494,477,463,427,427,418,17.8,76.006,350.994
2023-01-11 20:40:00,483,476,430,412,402,379,379,25.1,100.902,301.0980000000001
2023-01-11 20:41:00,506,488,484,446,419,406,415,17.2,72.068,346.932
2023-01-11 20:42:00,476,461,438,443,438,390,389,18.2,79.716,358.284
2023-01-11 20:43:00,511,491,468,442,410,411,452,8.6,35.26,374.74
2023-01-11 20:44:00,500,504,463,448,440,432,422,19.1,84.04,355.96
2023-01-11 20:45:00,501,491,482,460,427,433,413,18.5,78.995,348.005
2023-01-11 20:46:00,518,510,475,455,440,412,443,14.9,65.56,374.44
2023-01-11 20:47:00,502,495,476,450,418,418,400,23.2,96.976,321.024
2023-01-11 20:48:00,526,507,458,476,449,432,476,6.4,28.736,420.264
2023-01-11 20:49:00,506,506,489,439,455,401,402,25.4,115.57,339.43
2023-01-11 20:50:00,526,501,480,488,434,466,454,10.2,44.26799999999999,389.732
2023-01-11 20:51:00,547,519,512,448,444,438,441,17.4,77.256,366.744
2023-01-11 20:52:00,490,485,439,455,425,388,412,17.5,74.375,350.625
2023-01-11 20:53:00,493,471,456,419,408,395,387,21.3,86.904,321.096
2023-01-11 20:54:00,482,489,466,443,416,418,415,17.6,73.21600000000001,342.784
2023-01-11 20:55:00,514,502,478,477,431,414,418,19.6,84.476,346.524
2023-01-11 20:56:00,495,500,459,437,423,409,415,20.1,85.02300000000001,337.977
2023-01-11 20:57:00,465,453,443,392,409,385,383,17.8,72.802,336.198
2023-01-11 20:58:00,489,483,455,459,424,408,424,13.7,58.08799999999999,365.912
2023-01-11 20:59:00,523,506,482,447,423,407,427,18.3,77.409,345.591
2023-01-11 21:00:00,512,490,456,458,425,444,411,18.8,79.9,345.1
2023-01-11 21:01:00,529,494,471,451,440,417,426,15.6,68.64,371.36
2023-01-11 21:02:00,527,505,500,462,451,417,437,15.3,69.003,381.997
2023-01-11 21:03:00,506,490,459,435,410,422,395,23.7,97.17,312.83
2023-01-11 21:04:00,481,473,449,442,405,379,414,14.0,56.7,348.3
2023-01-11 21:05:00,538,512,491,471,449,426,432,18.3,82.167,366.833
2023-01-11 21:06:00,515,501,479,444,430,420,394,26.5,113.95,316.05
2023-01-11 21:07:00,475,493,477,463,434,404,433,13.6,59.02399999999999,374.9760000000001
2023-01-11 21:08:00,517,520,467,460,446,434,426,21.5,95.89,350.11
2023-01-11 21:09:00,541,523,500,484,443,458,470,11.0,48.73,394.27
2023-01-11 21:10:00,507,494,478,432,441,405,420,17.4,76.734,364.266
2023-01-11 21:11:00,515,517,467,465,444,442,434,18.8,83.47200000000001,360.528
2023-01-11 21:12:00,482,483,445,442,420,393,398,21.0,88.2,331.8
2023-01-11 21:13:00,493,489,461,454,421,413,392,24.1,101.461,319.539
2023-01-11 21:14:00,493,489,474,446,425,395,437,11.8,50.15,374.85
2023-01-11 21:15:00,504,501,461,446,424,432,420,19.0,80.56,343.44
2023-01-11 21:16:00,529,506,492,465,438,438,444,13.9,60.882,377.118
2023-01-11 21:17:00,457,442,419,385,379,363,362,21.7,82.243,296.7569999999999
2023-01-11 21:18:00,523,493,470,470,435,407,418,17.7,76.995,358.005
2023-01-11 21:19:00,479,465,437,422,398,387,388,19.2,76.416,321.584
2023-01-11 21:20:00,472,476,458,421,403,390,396,20.1,81.003,321.997
2023-01-11 21:21:00,512,486,455,445,406,408,397,22.0,89.32,316.68
2023-01-11 21:22:00,524,500,483,450,456,430,430,16.0,72.96,383.04
2023-01-11 21:23:00,494,477,448,433,405,387,386,23.2,93.96,311.04
2023-01-11 21:24:00,459,456,441,407,391,370,370,22.8,89.14800000000001,301.852
2023-01-11 21:25:00,487,494,479,444,430,402,414,19.1,82.13,347.87
2023-01-11 21:26:00,465,454,420,425,400,370,376,20.6,82.4,317.6
2023-01-11 21:27:00,501,489,474,440,410,403,412,18.5,75.85,334.15
2023-01-11 21:28:00,500,501,453,444,431,418,431,15.9,68.52900000000001,362.471
2023-01-11 21:29:00,486,469,454,436,411,418,391,19.6,80.556,330.444
2023-01-11 21:30:00,510,488,464,455,418,407,434,12.3,51.41400000000001,366.586
2023-01-11 21:31:00,492,509,476,445,430,389,408,24.2,104.06,325.94
2023-01-11 21:32:00,509,486,478,465,438,449,420,15.4,67.452,370.548
2023-01-11 21:33:00,511,503,478,452,449,428,441,13.8,61.96200000000001,387.038
2023-01-11 21:34:00,518,516,480,461,438,420,440,17.2,75.336,362.664
2023-01-11 21:35:00,536,522,493,478,442,450,437,19.2,84.86399999999999,357.136
2023-01-11 21:36:00,513,502,483,470,440,407,401,24.9,109.56,330.4399999999999
2023-01-11 21:37:00,532,499,501,466,459,481,485,2.9,13.311,445.689
2023-01-11 21:38:00,517,532,479,480,453,408,436,21.7,98.301,354.699
2023-01-11 21:39:00,498,488,463,446,415,425,406,19.7,81.755,333.2449999999999
2023-01-11 21:40:00,500,488,459,447,419,420,420,16.1,67.459,351.5410000000001
2023-01-11 21:41:00,514,477,494,456,453,445,446,6.8,30.804,422.196
2023-01-11 21:42:00,474,493,435,438,411,373,384,28.0,115.08,295.92
2023-01-11 21:43:00,508,486,484,454,436,451,443,9.5,41.42,394.58
2023-01-11 21:44:00,465,456,441,428,397,383,394,15.3,60.74100000000001,336.259
2023-01-11 21:45:00,533,510,502,477,465,462,474,7.3,33.945,431.055
2023-01-11 21:46:00,463,451,420,417,382,375,352,27.7,105.814,276.186
2023-01-11 21:47:00,476,465,460,442,411,388,405,14.6,60.00599999999999,350.994
2023-01-11 21:48:00,499,497,451,430,433,420,424,16.8,72.744,360.256
2023-01-11 21:49:00,489,480,484,462,422,429,425,12.8,54.01600000000001,367.984
2023-01-11 21:50:00,523,525,475,474,458,451,447,17.2,78.776,379.224
2023-01-11 21:51:00,519,513,489,459,437,446,453,13.0,56.81,380.19
2023-01-11 21:52:00,491,479,462,437,421,409,423,12.9,54.309,366.691
2023-01-11 21:53:00,495,483,459,459,429,414,400,20.3,87.087,341.913
2023-01-11 21:54:00,528,523,501,463,451,449,464,12.6,56.82599999999999,394.174
2023-01-11 21:55:00,512,514,475,465,442,444,456,12.6,55.692,386.308
2023-01-11 21:56:00,590,544,541,520,471,491,498,9.1,42.861,428.139
2023-01-11 21:57:00,504,493,443,444,428,419,375,30.7,131.396,296.604
2023-01-11 21:58:00,523,499,467,460,438,417,455,9.5,41.61,396.39
2023-01-11 21:59:00,506,467,460,417,390,387,372,24.9,97.11,292.8899999999999
2023-01-11 22:00:00,479,491,458,428,416,396,373,31.1,129.376,286.624
2023-01-11 22:01:00,523,494,449,441,432,426,435,13.4,57.88800000000001,374.112
2023-01-11 22:02:00,462,463,434,441,411,367,376,22.9,94.119,316.881
2023-01-11 22:03:00,474,453,468,421,385,400,389,16.1,61.98500000000001,323.015
2023-01-11 22:04:00,487,500,455,450,449,390,405,23.1,103.719,345.281
2023-01-11 22:05:00,537,494,497,482,443,452,477,3.4,15.062,427.938
2023-01-11 22:06:00,511,519,461,470,432,434,395,30.7,132.624,299.376
2023-01-11 22:07:00,513,504,473,440,433,409,418,20.2,87.46600000000001,345.534
2023-01-11 22:08:00,541,489,496,465,448,455,449,8.7,38.97599999999999,409.0239999999999
2023-01-11 22:09:00,501,490,459,454,439,411,414,18.1,79.459,359.5410000000001
2023-01-11 22:10:00,531,515,497,448,448,438,458,12.3,55.10400000000001,392.896
2023-01-11 22:11:00,512,480,451,458,414,402,373,28.1,116.334,297.6660000000001
2023-01-11 22:12:00,450,442,419,390,385,344,374,17.9,68.91499999999999,316.085
2023-01-11 22:13:00,460,450,415,411,375,365,359,24.7,92.625,282.375
2023-01-11 22:14:00,496,469,471,451,431,415,424,10.5,45.255,385.745
2023-01-11 22:15:00,499,492,462,447,425,425,408,20.2,85.85,339.15
2023-01-11 22:16:00,477,463,443,400,390,390,391,18.2,70.98,319.02
2023-01-11 22:17:00,485,471,473,444,427,397,418,12.3,52.521,374.479
2023-01-11 22:18:00,535,506,468,465,440,439,450,12.1,53.24,386.76
2023-01-11 22:19:00,491,461,455,426,388,364,383,19.8,76.82400000000001,311.176
2023-01-11 22:20:00,481,489,428,410,433,395,392,24.2,104.786,328.214
2023-01-11 22:21:00,493,469,467,441,402,402,409,14.3,57.486,344.514
2023-01-11 22:22:00,459,418,399,398,370,341,333,24.9,92.13,277.8699999999999
2023-01-11 22:23:00,505,496,466,438,422,433,438,13.0,54.86,367.14
2023-01-11 22:24:00,465,477,458,455,433,396,395,20.4,88.332,344.6679999999999
2023-01-11 22:25:00,475,445,421,381,391,372,379,17.3,67.643,323.357
2023-01-11 22:26:00,471,462,437,439,397,401,412,11.9,47.243,349.7569999999999
2023-01-11 22:27:00,478,455,450,429,408,396,391,16.0,65.28,342.72
2023-01-11 22:28:00,452,445,425,418,394,357,350,26.8,105.592,288.408
2023-01-11 22:29:00,513,514,473,441,423,429,442,15.9,67.257,355.743
2023-01-11 22:30:00,496,453,444,416,405,369,400,13.0,52.65,352.35
2023-01-11 22:31:00,457,412,405,384,374,359,338,21.4,80.036,293.964
2023-01-11 22:32:00,480,469,426,408,392,385,394,18.6,72.912,319.088
2023-01-11 22:33:00,468,476,444,442,409,379,395,20.2,82.618,326.3819999999999
2023-01-11 22:34:00,479,462,444,421,408,391,397,16.1,65.688,342.312
2023-01-11 22:35:00,474,465,446,410,386,396,380,22.1,85.306,300.694
2023-01-11 22:36:00,472,451,432,409,401,365,387,16.1,64.561,336.439
2023-01-11 22:37:00,456,421,390,403,378,323,354,18.7,70.68599999999999,307.314
2023-01-11 22:38:00,476,465,458,405,400,396,395,17.4,69.6,330.4
2023-01-11 22:39:00,453,413,409,404,376,352,351,17.2,64.672,311.328
2023-01-11 22:40:00,442,484,391,372,381,367,353,36.6,139.446,241.554
2023-01-11 22:41:00,504,438,464,429,401,389,410,6.8,27.268,373.732
2023-01-11 22:42:00,484,462,448,427,409,393,407,13.2,53.98799999999999,355.012
2023-01-11 22:43:00,421,426,389,396,366,348,349,21.7,79.422,286.578
2023-01-11 22:44:00,437,422,415,382,370,336,337,25.0,92.5,277.5
2023-01-11 22:45:00,453,441,402,395,398,376,388,13.3,52.934,345.066
2023-01-11 22:46:00,451,455,425,402,376,373,373,21.6,81.21600000000001,294.784
2023-01-11 22:47:00,488,451,433,418,395,392,393,14.5,57.275,337.725
2023-01-11 22:48:00,460,473,439,424,407,376,385,22.3,90.76100000000001,316.239
2023-01-11 22:49:00,470,455,456,429,419,412,412,10.3,43.15700000000001,375.843
2023-01-11 22:50:00,497,482,422,423,389,390,400,20.3,78.96700000000001,310.033
2023-01-11 22:51:00,456,438,436,384,396,364,361,21.0,83.16,312.84
2023-01-11 22:52:00,490,472,423,425,409,382,393,19.8,80.98200000000001,328.018
2023-01-11 22:53:00,427,393,415,381,361,342,350,12.2,44.042,316.958
2023-01-11 22:54:00,481,471,441,410,394,390,408,15.3,60.28200000000001,333.718
2023-01-11 22:55:00,461,436,411,428,384,358,349,24.6,94.46400000000001,289.536
2023-01-11 22:56:00,456,444,435,389,387,356,373,18.7,72.369,314.631
2023-01-11 22:57:00,488,463,426,437,395,401,392,17.6,69.52000000000001,325.48
2023-01-11 22:58:00,473,467,449,409,413,382,392,18.8,77.644,335.356
2023-01-11 22:59:00,499,460,422,445,407,401,413,11.2,45.584,361.416
2023-01-11 23:00:00,438,429,429,345,359,319,333,28.5,102.315,256.685
2023-01-11 23:01:00,510,475,465,442,425,430,433,9.8,41.65,383.35
2023-01-11 23:02:00,466,460,400,432,393,370,358,28.0,110.04,282.96
2023-01-11 23:03:00,509,491,458,425,424,404,428,14.7,62.328,361.672
2023-01-11 23:04:00,511,499,477,454,431,424,423,17.7,76.28699999999999,354.713
