Datetime,BC1,BC2,BC3,BC4,BC5,BC6,BC7,BB(%),BCbb,BCff
2023-02-11 18:21:00,1121,1112,1045,995,951,920,902,22.8,216.828,734.172
2023-02-11 18:22:00,1131,1095,1018,990,932,877,891,22.4,208.768,723.232
2023-02-11 18:23:00,1174,1129,1090,1058,991,971,959,17.4,172.43399999999997,818.5659999999999
2023-02-11 18:24:00,1194,1151,1093,1044,999,942,939,22.1,220.77900000000002,778.221
2023-02-11 18:25:00,1140,1113,1030,1017,958,938,910,21.9,209.80199999999996,748.1979999999999
2023-02-11 18:26:00,1185,1132,1115,1051,992,935,944,19.5,193.44,798.5600000000001
2023-02-11 18:27:00,1112,1092,1013,982,925,886,872,24.7,228.475,696.525
2023-02-11 18:28:00,1078,1041,998,958,899,852,866,19.8,178.002,720.998
2023-02-11 18:29:00,1080,1058,1008,960,925,881,859,22.8,210.9,714.1
2023-02-11 18:30:00,1150,1111,1054,1020,962,940,921,20.3,195.28600000000003,766.714
2023-02-11 18:31:00,1050,1045,973,945,902,840,859,21.2,191.224,710.776
2023-02-11 18:32:00,1110,1060,1020,1002,921,885,882,19.8,182.358,738.642
2023-02-11 18:33:00,1119,1070,1022,963,922,889,885,20.5,189.01,732.99
2023-02-11 18:34:00,1063,1041,975,946,904,857,846,22.7,205.208,698.792
2023-02-11 18:35:00,1098,1079,1012,988,925,873,884,21.6,199.8,725.2
2023-02-11 18:36:00,1115,1056,1022,989,929,901,871,20.8,193.232,735.768
2023-02-11 18:37:00,1114,1093,1035,983,935,894,915,19.1,178.585,756.4150000000001
2023-02-11 18:38:00,1148,1118,1058,1008,955,917,896,24.3,232.065,722.9350000000001
2023-02-11 18:39:00,1157,1142,1071,1047,993,953,948,20.1,199.59300000000002,793.407
2023-02-11 18:40:00,1161,1132,1083,1038,978,950,944,19.5,190.71,787.2900000000001
2023-02-11 18:41:00,1074,1039,976,957,904,857,844,22.7,205.208,698.792
2023-02-11 18:42:00,1082,1032,1010,955,908,861,872,18.0,163.44,744.56
2023-02-11 18:43:00,1072,1057,969,944,903,844,847,24.4,220.33199999999997,682.6679999999999
2023-02-11 18:44:00,1118,1073,1045,991,938,902,907,17.9,167.90199999999996,770.098
2023-02-11 18:45:00,1114,1093,1039,1018,937,912,899,21.3,199.58100000000002,737.419
2023-02-11 18:46:00,1089,1062,996,955,916,883,879,20.5,187.78,728.22
2023-02-11 18:47:00,1132,1122,1060,1006,964,922,908,23.1,222.68400000000003,741.316
2023-02-11 18:48:00,1108,1070,1022,990,927,875,889,19.9,184.47299999999998,742.5269999999999
2023-02-11 18:49:00,1086,1042,1002,969,914,882,877,18.6,170.00400000000002,743.9960000000001
2023-02-11 18:50:00,1071,1048,986,949,894,853,843,23.8,212.77200000000002,681.2280000000001
2023-02-11 18:51:00,1031,998,953,931,877,829,828,20.2,177.15399999999997,699.8459999999999
2023-02-11 18:52:00,1077,1065,1009,964,916,878,861,23.3,213.428,702.572
2023-02-11 18:53:00,1136,1128,1082,1038,975,969,982,14.6,142.35,832.6500000000001
2023-02-11 18:54:00,1121,1078,1017,995,949,902,908,18.3,173.667,775.3330000000001
2023-02-11 18:55:00,1078,1050,997,957,910,865,853,22.6,205.66,704.34
2023-02-11 18:56:00,1060,1045,977,939,888,862,840,24.0,213.12,674.88
2023-02-11 18:57:00,1146,1095,1056,1013,958,912,909,20.1,192.55800000000002,765.442
2023-02-11 18:58:00,1177,1134,1077,1045,981,935,933,21.2,207.972,773.0279999999999
2023-02-11 18:59:00,1070,1050,1000,949,902,865,876,19.4,174.988,727.012
2023-02-11 19:00:00,1100,1081,1015,973,930,889,881,22.3,207.39,722.61
2023-02-11 19:01:00,1111,1073,1024,991,927,879,861,24.2,224.33399999999997,702.666
2023-02-11 19:02:00,1121,1058,1019,992,925,903,904,16.7,154.475,770.525
2023-02-11 19:03:00,1084,1074,1009,971,927,868,862,24.1,223.407,703.593
2023-02-11 19:04:00,1103,1080,1019,975,915,887,884,21.8,199.47,715.53
2023-02-11 19:05:00,1142,1111,1057,1018,956,904,925,19.7,188.332,767.6679999999999
2023-02-11 19:06:00,1058,1027,981,945,893,856,819,24.9,222.35699999999997,670.6429999999999
2023-02-11 19:07:00,1053,1041,971,937,903,876,854,21.5,194.145,708.855
2023-02-11 19:08:00,1025,996,956,905,868,798,809,22.8,197.90400000000002,670.096
2023-02-11 19:09:00,1113,1077,1018,986,931,910,906,18.4,171.30399999999997,759.6959999999999
2023-02-11 19:10:00,1127,1080,1026,1017,946,916,901,19.5,184.47,761.5300000000001
2023-02-11 19:11:00,1160,1144,1089,1024,970,908,922,23.7,229.89,740.11
2023-02-11 19:12:00,1182,1163,1090,1063,990,964,956,21.3,210.87,779.13
2023-02-11 19:13:00,1175,1132,1081,1044,986,935,911,23.8,234.668,751.332
2023-02-11 19:14:00,1155,1132,1089,1023,979,957,987,14.4,140.976,838.024
2023-02-11 19:15:00,1140,1101,1038,1028,965,920,900,21.9,211.335,753.665
2023-02-11 19:16:00,1080,1044,999,951,920,865,869,19.8,182.16,737.84
2023-02-11 19:17:00,1100,1074,1016,976,911,893,889,20.5,186.755,724.245
2023-02-11 19:18:00,1141,1108,1042,1022,952,899,902,22.5,214.2,737.8000000000001
2023-02-11 19:19:00,1112,1086,1043,998,952,909,894,21.1,200.872,751.128
2023-02-11 19:20:00,1146,1125,1061,1021,960,921,931,20.5,196.8,763.2
2023-02-11 19:21:00,1145,1116,1069,1032,983,942,915,21.5,211.345,771.6550000000001
2023-02-11 19:22:00,1133,1115,1022,991,938,872,898,23.7,222.30599999999998,715.694
2023-02-11 19:23:00,1110,1085,1045,1011,939,912,878,23.1,216.90900000000002,722.091
2023-02-11 19:24:00,1118,1088,1027,973,928,887,902,20.2,187.456,740.544
2023-02-11 19:25:00,1081,1043,990,962,913,864,868,19.7,179.861,733.1389999999999
2023-02-11 19:26:00,1096,1070,1043,993,940,907,878,21.5,202.1,737.9
2023-02-11 19:27:00,1108,1104,1029,993,939,901,900,22.3,209.39700000000002,729.6030000000001
2023-02-11 19:28:00,1146,1105,1057,1017,962,911,913,20.7,199.134,762.866
2023-02-11 19:29:00,1113,1087,1028,986,938,884,881,22.8,213.864,724.136
2023-02-11 19:30:00,1061,1037,985,937,881,858,850,21.6,190.29600000000002,690.7040000000001
2023-02-11 19:31:00,1110,1086,1025,1000,922,863,881,22.8,210.216,711.784
2023-02-11 19:32:00,1087,1032,996,946,907,862,854,20.4,185.028,721.972
2023-02-11 19:33:00,1132,1124,1053,1000,958,931,890,25.8,247.16400000000002,710.836
2023-02-11 19:34:00,1118,1083,1022,1000,944,879,895,20.7,195.408,748.592
2023-02-11 19:35:00,1243,1222,1158,1128,1052,1004,1007,21.0,220.92,831.08
2023-02-11 19:36:00,1213,1172,1125,1075,1011,984,961,21.5,217.365,793.635
2023-02-11 19:37:00,1134,1116,1047,1017,962,914,916,21.5,206.83,755.1700000000001
2023-02-11 19:38:00,1115,1099,1034,996,952,906,895,22.4,213.248,738.752
2023-02-11 19:39:00,1138,1110,1045,1001,942,900,891,24.1,227.02200000000002,714.978
2023-02-11 19:40:00,1105,1090,1033,1006,936,899,907,19.7,184.392,751.608
2023-02-11 19:41:00,1148,1110,1067,1018,972,924,913,21.1,205.092,766.908
2023-02-11 19:42:00,1157,1125,1056,1022,959,916,926,21.0,201.39,757.61
2023-02-11 19:43:00,1132,1094,1044,1000,951,899,888,22.8,216.828,734.172
2023-02-11 19:44:00,1119,1075,1028,989,924,885,868,23.5,217.14,706.86
2023-02-11 19:45:00,1162,1144,1085,1041,982,934,934,22.1,217.02200000000002,764.9780000000001
2023-02-11 19:46:00,1145,1122,1051,1013,964,909,917,21.9,211.11599999999999,752.8839999999999
2023-02-11 19:47:00,1137,1115,1069,1020,954,915,912,21.9,208.926,745.074
2023-02-11 19:48:00,1198,1153,1085,1053,1007,962,942,22.0,221.54,785.46
2023-02-11 19:49:00,1099,1079,1047,990,919,886,891,20.8,191.15200000000002,727.8480000000001
2023-02-11 19:50:00,1136,1125,1045,1015,957,899,896,25.1,240.207,716.7930000000001
2023-02-11 19:51:00,1097,1050,1003,971,923,881,878,19.2,177.21599999999998,745.784
2023-02-11 19:52:00,1034,1022,970,916,889,831,833,22.3,198.247,690.753
2023-02-11 19:53:00,1085,1046,1000,973,895,876,850,22.7,203.165,691.835
2023-02-11 19:54:00,1115,1110,1033,997,939,896,918,20.5,192.495,746.505
2023-02-11 19:55:00,1169,1122,1077,1031,989,931,918,21.9,216.59099999999998,772.4089999999999
2023-02-11 19:56:00,1098,1100,1025,993,919,888,877,24.9,228.831,690.1689999999999
2023-02-11 19:57:00,1116,1079,1033,987,947,885,906,18.7,177.08899999999997,769.911
2023-02-11 19:58:00,1158,1112,1081,1045,968,935,903,22.8,220.704,747.296
2023-02-11 19:59:00,1128,1099,1027,1000,949,898,907,20.9,198.34099999999998,750.6589999999999
2023-02-11 20:00:00,1160,1153,1088,1046,992,956,934,23.0,228.16,763.84
2023-02-11 20:01:00,1217,1193,1132,1082,1024,978,965,23.2,237.56799999999998,786.432
2023-02-11 20:02:00,1186,1162,1104,1057,984,956,977,18.6,183.024,800.9760000000001
2023-02-11 20:03:00,1189,1142,1088,1050,1005,940,927,22.7,228.135,776.865
2023-02-11 20:04:00,1230,1230,1136,1102,1045,997,997,22.9,239.305,805.6949999999999
2023-02-11 20:05:00,1197,1159,1123,1064,1004,958,961,20.2,202.808,801.1919999999999
2023-02-11 20:06:00,1362,1336,1268,1228,1163,1118,1090,22.2,258.186,904.8140000000001
2023-02-11 20:07:00,1315,1278,1211,1154,1087,1046,1058,20.5,222.835,864.1650000000001
2023-02-11 20:08:00,1283,1272,1214,1170,1116,1047,1052,20.5,228.78,887.22
2023-02-11 20:09:00,1194,1159,1096,1062,988,939,941,22.8,225.264,762.736
2023-02-11 20:10:00,1159,1132,1071,1021,971,919,918,22.8,221.388,749.612
2023-02-11 20:11:00,1106,1071,1023,986,934,897,870,22.7,212.018,721.982
2023-02-11 20:12:00,1160,1161,1070,1013,958,904,912,26.9,257.702,700.298
2023-02-11 20:13:00,1216,1151,1121,1084,1024,986,983,16.8,172.032,851.9680000000001
2023-02-11 20:14:00,1118,1092,1024,999,928,893,863,26.0,241.28,686.72
2023-02-11 20:15:00,1053,1040,984,939,903,838,849,22.1,199.56300000000002,703.437
2023-02-11 20:16:00,1077,1051,1003,956,900,869,863,21.4,192.6,707.4
2023-02-11 20:17:00,1106,1075,1016,982,918,887,879,21.9,201.04199999999997,716.958
2023-02-11 20:18:00,1080,1051,991,961,902,849,854,22.6,203.852,698.148
2023-02-11 20:19:00,1165,1129,1079,1022,978,928,917,22.7,222.00599999999997,755.994
2023-02-11 20:20:00,1212,1197,1126,1072,1017,959,965,23.5,238.995,778.005
2023-02-11 20:21:00,1165,1136,1093,1054,991,952,938,20.7,205.137,785.8629999999999
2023-02-11 20:22:00,1264,1230,1147,1126,1059,1009,1021,20.1,212.859,846.1410000000001
2023-02-11 20:23:00,1231,1188,1142,1088,1044,973,963,23.0,240.12,803.88
2023-02-11 20:24:00,1211,1166,1119,1060,1001,966,959,21.2,212.21200000000002,788.7879999999999
2023-02-11 20:25:00,1254,1252,1166,1128,1054,1010,1011,23.4,246.636,807.3639999999999
2023-02-11 20:26:00,1215,1170,1124,1078,1017,971,964,20.9,212.553,804.4469999999999
2023-02-11 20:27:00,1241,1233,1154,1119,1051,1001,984,24.9,261.69899999999996,789.3009999999999
2023-02-11 20:28:00,1194,1172,1105,1053,1009,943,977,19.5,196.755,812.245
2023-02-11 20:29:00,1094,1072,1017,984,922,890,877,21.8,200.996,721.004
2023-02-11 20:30:00,1099,1063,1013,992,937,888,865,22.5,210.825,726.1750000000001
2023-02-11 20:31:00,1122,1113,1051,982,947,894,893,24.3,230.121,716.879
2023-02-11 20:32:00,1121,1104,1054,1014,930,896,903,21.9,203.67,726.3299999999999
2023-02-11 20:33:00,1096,1071,1009,975,937,882,860,24.1,225.817,711.183
2023-02-11 20:34:00,1193,1179,1103,1056,979,943,941,24.9,243.771,735.2289999999999
2023-02-11 20:35:00,1162,1123,1073,1033,987,937,943,18.7,184.569,802.4309999999999
2023-02-11 20:36:00,1224,1188,1146,1089,1031,970,963,22.9,236.099,794.901
2023-02-11 20:37:00,1194,1171,1087,1063,991,956,966,20.9,207.11899999999997,783.881
2023-02-11 20:38:00,1112,1081,1020,971,925,867,860,25.2,233.1,691.9
2023-02-11 20:39:00,1162,1131,1092,1029,963,926,914,23.3,224.37900000000002,738.621
2023-02-11 20:40:00,1117,1080,1019,996,933,883,874,23.2,216.456,716.544
2023-02-11 20:41:00,1124,1108,1036,992,956,906,920,20.0,191.2,764.8000000000001
2023-02-11 20:42:00,1189,1161,1089,1043,973,924,919,25.8,251.03400000000002,721.966
2023-02-11 20:43:00,1165,1135,1068,1031,977,911,920,23.0,224.71,752.29
2023-02-11 20:44:00,1198,1178,1121,1060,997,949,940,24.8,247.25600000000003,749.744
2023-02-11 20:45:00,1119,1080,1023,988,923,884,873,23.3,215.05900000000003,707.941
2023-02-11 20:46:00,1192,1134,1081,1035,994,946,925,22.1,219.674,774.326
2023-02-11 20:47:00,1270,1274,1200,1134,1066,1027,1009,25.8,275.028,790.972
2023-02-11 20:48:00,1305,1242,1182,1164,1088,1019,1029,20.4,221.95199999999997,866.0479999999999
2023-02-11 20:49:00,1204,1169,1106,1040,994,939,945,23.2,230.608,763.392
2023-02-11 20:50:00,1217,1187,1115,1089,1007,962,969,22.1,222.547,784.453
2023-02-11 20:51:00,1200,1170,1111,1063,1005,949,929,25.5,256.275,748.725
2023-02-11 20:52:00,1235,1208,1135,1083,1031,963,970,24.1,248.47100000000003,782.529
2023-02-11 20:53:00,1152,1130,1079,1027,948,914,906,24.3,230.364,717.636
2023-02-11 20:54:00,1188,1137,1071,1031,986,922,914,24.0,236.64,749.36
2023-02-11 20:55:00,1188,1158,1095,1040,973,930,933,23.7,230.601,742.399
2023-02-11 20:56:00,1118,1064,1003,964,906,873,854,24.1,218.34600000000003,687.654
2023-02-11 20:57:00,1123,1101,1036,984,934,866,869,26.2,244.708,689.292
2023-02-11 20:58:00,1245,1204,1136,1096,1037,978,977,22.7,235.39899999999997,801.601
2023-02-11 20:59:00,1186,1144,1085,1038,972,918,916,24.5,238.14,733.86
2023-02-11 21:00:00,1162,1126,1067,1018,961,918,918,22.3,214.303,746.697
2023-02-11 21:01:00,1146,1102,1055,1014,948,899,875,25.4,240.79199999999997,707.208
2023-02-11 21:02:00,1213,1178,1097,1040,986,916,926,26.6,262.276,723.724
2023-02-11 21:03:00,1187,1144,1069,1037,979,936,917,24.3,237.89700000000002,741.103
2023-02-11 21:04:00,1211,1171,1107,1058,997,930,942,23.9,238.283,758.7169999999999
2023-02-11 21:05:00,1236,1191,1118,1077,1001,962,949,25.1,251.25100000000003,749.7490000000001
2023-02-11 21:06:00,1241,1204,1136,1080,1036,963,970,23.7,245.532,790.468
2023-02-11 21:07:00,1253,1209,1149,1102,1031,991,975,23.6,243.31600000000003,787.684
2023-02-11 21:08:00,1241,1181,1111,1067,995,940,931,26.4,262.68,732.3199999999999
2023-02-11 21:09:00,1235,1173,1109,1060,1008,950,940,24.3,244.94400000000002,763.056
2023-02-11 21:10:00,1241,1210,1140,1102,1015,961,983,22.7,230.405,784.595
2023-02-11 21:11:00,1216,1155,1086,1033,987,938,921,24.9,245.763,741.2369999999999
2023-02-11 21:12:00,1190,1157,1096,1060,985,914,919,25.4,250.19,734.81
2023-02-11 21:13:00,1143,1093,1037,975,923,893,886,22.9,211.36699999999996,711.6329999999999
2023-02-11 21:14:00,1159,1103,1060,1020,952,896,881,24.8,236.09600000000003,715.904
2023-02-11 21:15:00,1184,1147,1067,1019,961,916,909,25.7,246.977,714.023
2023-02-11 21:16:00,1132,1096,1039,990,942,873,887,23.1,217.602,724.398
2023-02-11 21:17:00,1196,1135,1060,1025,970,924,892,26.7,258.99,711.01
2023-02-11 21:18:00,1154,1118,1025,997,925,870,886,25.7,237.725,687.275
2023-02-11 21:19:00,1134,1091,1070,1010,957,892,886,22.7,217.23899999999998,739.761
2023-02-11 21:20:00,1119,1077,1026,981,935,888,892,20.3,189.805,745.195
2023-02-11 21:21:00,1171,1179,1087,1058,987,958,950,23.7,233.91899999999998,753.081
2023-02-11 21:22:00,1231,1194,1168,1102,1049,991,987,20.5,215.045,833.955
2023-02-11 21:23:00,1331,1308,1243,1193,1145,1117,1089,19.8,226.71,918.2900000000001
2023-02-11 21:24:00,1373,1367,1292,1253,1179,1117,1153,18.3,215.757,963.243
2023-02-11 21:25:00,1359,1341,1288,1279,1212,1167,1155,15.8,191.496,1020.5040000000001
2023-02-11 21:26:00,1403,1421,1376,1290,1244,1200,1195,18.5,230.14,1013.8599999999999
2023-02-11 21:27:00,1384,1371,1306,1271,1211,1158,1162,17.6,213.13600000000002,997.864
2023-02-11 21:28:00,1340,1344,1272,1242,1173,1118,1145,17.1,200.58300000000003,972.417
2023-02-11 21:29:00,1410,1407,1359,1301,1233,1193,1176,19.2,236.736,996.2639999999999
2023-02-11 21:30:00,1370,1360,1287,1250,1190,1151,1141,18.8,223.72,966.2800000000001
2023-02-11 21:31:00,1333,1332,1271,1244,1182,1129,1136,17.0,200.94,981.06
2023-02-11 21:32:00,1313,1325,1248,1221,1163,1106,1097,20.4,237.25199999999998,925.7479999999999
2023-02-11 21:33:00,1299,1296,1254,1181,1138,1102,1108,16.7,190.046,947.954
2023-02-11 21:34:00,1255,1248,1193,1154,1093,1042,1049,18.6,203.29800000000003,889.7020000000001
2023-02-11 21:35:00,1265,1253,1211,1164,1108,1050,1048,19.1,211.62800000000004,896.3720000000001
2023-02-11 21:36:00,1290,1273,1220,1183,1122,1087,1083,17.2,192.98399999999998,929.016
2023-02-11 21:37:00,1274,1293,1205,1161,1111,1066,1060,21.5,238.865,872.135
2023-02-11 21:38:00,1289,1258,1217,1166,1104,1057,1068,17.5,193.2,910.8
2023-02-11 21:39:00,1240,1197,1161,1124,1054,1005,994,20.0,210.8,843.2
2023-02-11 21:40:00,1134,1122,1053,1017,976,938,941,18.9,184.46399999999997,791.536
2023-02-11 21:41:00,1166,1153,1090,1066,991,954,951,20.9,207.11899999999997,783.881
2023-02-11 21:42:00,1174,1160,1102,1049,998,922,942,22.7,226.546,771.4540000000001
2023-02-11 21:43:00,1144,1135,1081,1044,970,944,927,22.1,214.37,755.63
2023-02-11 21:44:00,1145,1127,1081,1031,1000,943,954,17.8,178.0,822.0000000000001
2023-02-11 21:45:00,1188,1150,1095,1053,1001,952,942,21.6,216.216,784.784
2023-02-11 21:46:00,1142,1142,1070,1040,973,922,916,24.1,234.49300000000002,738.5070000000001
2023-02-11 21:47:00,1150,1119,1090,1046,990,946,935,19.4,192.06,797.9399999999999
2023-02-11 21:48:00,1182,1172,1083,1074,1008,963,981,19.0,191.52,816.48
2023-02-11 21:49:00,1208,1161,1155,1092,1040,990,973,19.0,197.6,842.4000000000001
2023-02-11 21:50:00,1246,1262,1166,1131,1083,1026,1009,24.6,266.418,816.582
2023-02-11 21:51:00,1260,1230,1189,1141,1078,1030,1033,18.7,201.58599999999998,876.414
2023-02-11 21:52:00,1263,1243,1193,1141,1076,1030,1029,20.4,219.504,856.496
2023-02-11 21:53:00,1242,1214,1159,1125,1071,1008,1013,19.5,208.845,862.1550000000001
2023-02-11 21:54:00,1174,1171,1095,1054,982,959,932,25.1,246.482,735.5180000000001
2023-02-11 21:55:00,1194,1158,1121,1067,1024,958,970,19.0,194.56,829.44
2023-02-11 21:56:00,1207,1197,1134,1091,1035,980,997,19.7,203.895,831.1049999999999
2023-02-11 21:57:00,1205,1198,1121,1081,1018,973,971,22.9,233.12199999999996,784.8779999999999
2023-02-11 21:58:00,1158,1154,1087,1044,981,929,932,23.3,228.57299999999998,752.427
2023-02-11 21:59:00,1196,1166,1101,1077,1016,964,962,20.8,211.328,804.672
2023-02-11 22:00:00,1231,1207,1158,1121,1065,1004,988,21.8,232.17,832.83
2023-02-11 22:01:00,1212,1175,1103,1052,1008,955,951,23.1,232.84800000000004,775.152
2023-02-11 22:02:00,1109,1072,1030,984,924,882,879,21.5,198.66,725.34
2023-02-11 22:03:00,1126,1082,1034,1014,949,883,896,20.5,194.545,754.455
2023-02-11 22:04:00,1131,1098,1076,988,941,905,882,24.1,226.78100000000003,714.219
2023-02-11 22:05:00,1091,1058,987,949,898,848,847,24.4,219.11199999999997,678.8879999999999
2023-02-11 22:06:00,1133,1099,1025,985,941,880,870,25.8,242.778,698.222
2023-02-11 22:07:00,1103,1051,1014,960,900,854,865,21.1,189.9,710.1
2023-02-11 22:08:00,1132,1088,1014,986,918,864,873,24.2,222.15599999999998,695.844
2023-02-11 22:09:00,1143,1116,1051,991,939,916,895,24.2,227.238,711.7620000000001
2023-02-11 22:10:00,1095,1057,996,954,905,833,827,27.2,246.16,658.84
2023-02-11 22:11:00,1121,1063,1003,955,905,850,845,25.3,228.965,676.035
2023-02-11 22:12:00,1114,1055,992,969,905,839,855,23.0,208.15,696.85
2023-02-11 22:13:00,1079,1025,961,915,875,820,798,27.9,244.125,630.875
2023-02-11 22:14:00,1052,1013,945,914,837,813,805,25.4,212.59799999999998,624.402
2023-02-11 22:15:00,1071,1009,954,906,875,799,793,26.7,233.625,641.375
2023-02-11 22:16:00,1110,1054,999,957,877,845,856,22.8,199.95600000000002,677.044
2023-02-11 22:17:00,1147,1091,1022,981,926,867,857,26.8,248.168,677.832
2023-02-11 22:18:00,1124,1045,1006,948,891,842,825,26.2,233.442,657.558
2023-02-11 22:19:00,1085,1037,962,928,871,805,799,29.2,254.332,616.668
2023-02-11 22:20:00,1051,1004,924,904,842,780,804,24.4,205.44799999999998,636.5519999999999
2023-02-11 22:21:00,1056,1007,964,888,856,796,791,26.8,229.408,626.592
2023-02-11 22:22:00,1045,995,930,887,829,784,774,28.0,232.12,596.88
2023-02-11 22:23:00,1074,1031,961,908,852,800,805,27.6,235.15200000000002,616.8480000000001
2023-02-11 22:24:00,1046,980,929,894,844,780,769,27.0,227.88,616.12
2023-02-11 22:25:00,1082,1038,968,926,855,806,800,29.3,250.515,604.485
2023-02-11 22:26:00,1136,1069,1016,980,910,862,852,25.0,227.5,682.5
2023-02-11 22:27:00,1133,1069,1015,952,910,858,847,25.7,233.87,676.13
2023-02-11 22:28:00,1135,1089,1039,987,937,866,876,23.9,223.94299999999998,713.0569999999999
2023-02-11 22:29:00,1146,1104,1026,992,905,863,863,27.5,248.875,656.125
2023-02-11 22:30:00,1127,1058,1002,948,900,841,839,25.6,230.4,669.6000000000001
2023-02-11 22:31:00,1129,1045,1002,965,916,856,857,21.6,197.85600000000002,718.144
2023-02-11 22:32:00,1090,1065,993,949,875,824,816,29.8,260.75,614.2500000000001
2023-02-11 22:33:00,1134,1074,988,966,899,851,842,27.0,242.73,656.27
2023-02-11 22:34:00,1065,1013,958,893,857,801,804,25.6,219.392,637.6080000000001
2023-02-11 22:35:00,1136,1060,1009,970,913,857,837,26.1,238.29300000000003,674.7070000000001
2023-02-11 22:36:00,1122,1078,996,960,889,818,847,26.8,238.252,650.7479999999999
2023-02-11 22:37:00,1095,1054,993,934,886,834,812,29.4,260.484,625.516
2023-02-11 22:38:00,1028,985,929,868,829,771,770,27.4,227.146,601.8539999999999
2023-02-11 22:39:00,982,921,879,838,781,755,747,22.8,178.06799999999998,602.932
2023-02-11 22:40:00,1119,1070,996,960,909,854,838,27.2,247.248,661.752
2023-02-11 22:41:00,1065,1020,969,908,868,803,803,26.6,230.88800000000003,637.1120000000001
2023-02-11 22:42:00,1135,1091,1050,1004,934,891,907,19.9,185.86599999999999,748.1339999999999
2023-02-11 22:43:00,1179,1116,1050,1012,951,887,892,24.6,233.94600000000003,717.054
2023-02-11 22:44:00,1205,1146,1076,1013,969,912,888,28.5,276.165,692.8349999999999
2023-02-11 22:45:00,1219,1155,1081,1017,956,891,898,28.1,268.636,687.364
2023-02-11 22:46:00,1232,1149,1065,1041,959,908,900,27.2,260.848,698.1519999999999
2023-02-11 22:47:00,1303,1234,1180,1126,1062,1011,1003,22.5,238.95,823.0500000000001
2023-02-11 22:48:00,1201,1148,1064,1010,962,903,878,30.2,290.524,671.476
2023-02-11 22:49:00,1125,1063,989,970,906,843,861,23.0,208.38,697.62
2023-02-11 22:50:00,1154,1114,1046,977,924,854,872,27.3,252.252,671.7479999999999
2023-02-11 22:51:00,1185,1109,1070,1007,963,900,895,23.5,226.305,736.695
2023-02-11 22:52:00,1172,1114,1048,1015,934,904,868,27.8,259.652,674.348
2023-02-11 22:53:00,1175,1102,1055,992,931,875,883,24.4,227.164,703.8359999999999
2023-02-11 22:54:00,1115,1078,987,940,911,847,847,26.8,244.148,666.852
2023-02-11 22:55:00,1052,989,959,916,837,790,781,26.1,218.457,618.5430000000001
2023-02-11 22:56:00,1048,1029,935,907,857,790,808,26.8,229.67600000000002,627.324
2023-02-11 22:57:00,1025,975,922,882,828,783,784,23.9,197.89199999999997,630.108
2023-02-11 22:58:00,1039,965,908,870,824,758,761,26.3,216.71200000000002,607.288
2023-02-11 22:59:00,995,972,901,862,804,761,740,30.7,246.828,557.1719999999999
2023-02-11 23:00:00,1026,985,934,866,823,762,775,26.5,218.095,604.905
2023-02-11 23:01:00,1046,978,934,893,822,775,766,27.1,222.762,599.238
2023-02-11 23:02:00,1101,1053,995,928,890,817,819,28.0,249.2,640.8
2023-02-11 23:03:00,1061,998,944,897,842,787,777,27.9,234.918,607.082
2023-02-11 23:04:00,1023,970,890,868,803,747,765,26.4,211.99199999999996,591.008
2023-02-11 23:05:00,987,930,868,813,775,732,700,32.3,250.32499999999996,524.6750000000001
2023-02-11 23:06:00,945,888,839,810,754,691,706,25.4,191.516,562.484
2023-02-11 23:07:00,901,836,796,746,715,679,662,25.7,183.755,531.245
2023-02-11 23:08:00,919,889,817,787,727,668,681,29.9,217.373,509.62699999999995
2023-02-11 23:09:00,964,914,861,816,771,733,739,23.2,178.872,592.128
2023-02-11 23:10:00,988,944,882,838,787,721,703,33.6,264.432,522.568
2023-02-11 23:11:00,988,913,874,826,775,728,723,25.9,200.725,574.275
2023-02-11 23:12:00,1135,1078,1015,957,901,846,848,26.6,239.66600000000003,661.3340000000001
2023-02-11 23:13:00,1037,970,882,864,808,747,761,27.1,218.96800000000002,589.032
2023-02-11 23:14:00,950,880,831,777,724,682,665,31.7,229.50799999999998,494.49199999999996
2023-02-11 23:15:00,895,838,787,751,712,659,650,28.5,202.92,509.08
2023-02-11 23:16:00,930,886,829,775,725,676,680,29.8,216.05,508.95000000000005
2023-02-11 23:17:00,894,840,789,756,706,657,660,26.8,189.208,516.792
2023-02-11 23:18:00,896,846,806,766,713,656,654,28.8,205.34400000000002,507.65600000000006
2023-02-11 23:19:00,879,817,773,752,703,637,641,26.9,189.107,513.893
2023-02-11 23:20:00,864,818,750,714,673,640,631,29.2,196.516,476.484
2023-02-11 23:21:00,845,823,761,707,666,629,624,31.3,208.458,457.54200000000003
2023-02-11 23:22:00,893,822,787,746,720,640,654,25.3,182.16,537.84
2023-02-11 23:23:00,913,868,812,765,721,677,672,28.7,206.92700000000002,514.073
2023-02-11 23:24:00,935,868,816,792,742,693,678,27.4,203.308,538.692
2023-02-11 23:25:00,937,899,838,795,731,689,687,30.2,220.762,510.23799999999994
2023-02-11 23:26:00,1020,936,886,836,784,732,737,26.4,206.976,577.024
2023-02-11 23:27:00,1029,975,903,848,815,754,745,30.3,246.945,568.0550000000001
2023-02-11 23:28:00,1180,1114,1051,985,931,851,856,29.6,275.576,655.4240000000001
2023-02-11 23:29:00,1010,964,889,854,781,736,744,29.1,227.27100000000002,553.729
2023-02-11 23:30:00,1085,1031,966,918,865,799,788,30.4,262.96,602.04
